Stock,Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value,Company Name
TTD,28/03/2025,69,300,69.10,69.10,69,0,0,0,Công ty Cổ phần Bệnh viện Tim Tâm Đức
STP,28/03/2025,9.20,0,9.20,9.20,9.20,0,0,0,Công ty Cổ phần Công nghiệp Thương mại Sông Đà
SRT,12/02/2025,10.70,0,10.70,10.70,10.70,0,0,0,Công ty Cổ phần Vận tải Đường sắt Sài Gòn
SRF,28/03/2025,9.97,"1,400",9.41,10,9.41,0,0,0,Công ty Cổ phần Searefico
TIX,28/03/2025,38,0,38,38,38,0,0,0,Công ty Cổ phần Sản xuất Kinh doanh Xuất nhập khẩu Dịch vụ và Đầu tư Tân Bình
SFI,28/03/2025,29.50,"1,200",29.70,29.70,29.50,0,"1,100",-0.0,Công ty Cổ phần Đại lý Vận tải SAFI
SSC,28/03/2025,35,0,35,35,35,0,0,0,Công ty Cổ phần Giống cây trồng Miền Nam
THB,28/03/2025,11.80,0,11.80,11.80,11.80,0,0,0,Công ty Cổ phần Bia Hà Nội - Thanh Hóa
VBG,28/03/2025,4.90,0,4.90,4.90,4.90,0,0,0,Công ty Cổ phần Địa chất Việt Bắc - TKV
RTB,28/03/2025,38.60,"4,800",38.30,40.10,38.30,0,0,0,Công ty Cổ phần Cao su Tân Biên
TID,28/03/2025,27.30,"14,600",27.50,27.60,27.30,0,0,0,Công ty Cổ phần Tổng Công ty Tín Nghĩa
TIS,28/03/2025,6.20,"35,800",6.40,6.40,6.20,0,0,0,Công ty Cổ phần Gang thép Thái Nguyên
TW3,28/03/2025,14.20,0,14.20,14.20,14.20,0,0,0,Công ty Cổ phần Dược Trung Ương 3
RDP,28/03/2025,1.31,0,1.31,1.31,1.31,0,0,0,Công ty Cổ phần Rạng Đông Holding
SBH,28/03/2025,49.50,100,49.50,49.50,49.50,0,0,0,Công ty Cổ phần Thủy điện Sông Ba Hạ
SCI,28/03/2025,8.30,"20,700",8.30,8.40,8.20,0,0,0,Công ty Cổ phần SCI E&C
SCO,28/03/2025,4.20,0,4.20,4.20,4.20,0,0,0,Công ty Cổ phần Công nghiệp Thủy sản
SHC,28/03/2025,11.40,0,11.40,11.40,11.40,0,0,0,Công ty Cổ phần Hàng hải Sài Gòn
SZL,28/03/2025,46.45,"20,600",46.45,48.70,46.45,0,0,0,Công ty Cổ phần Sonadezi Long Thành
TSB,28/03/2025,39.60,"2,600",39.80,39.80,39.60,200,0,0.0,Công ty Cổ phần Ắc quy Tia Sáng
TDW,28/03/2025,57,0,57,57,57,0,0,0,Công ty Cổ phần Cấp nước Thủ Đức
SGN,28/03/2025,86.70,"18,100",86.60,87.20,86.30,0,0,0,Công ty Cổ phần Phục vụ mặt đất Sài Gòn
SD3,28/03/2025,5.60,800,5.70,6,5.60,0,0,0,Công ty Cổ phần Sông Đà 3
THN,28/03/2025,5.10,0,5.10,5.10,5.10,0,0,0,Công ty Cổ phần Cấp nước Thanh Hóa
TNG,28/03/2025,21.90,"476,800",22,22.10,21.60,"125,100","109,700",-1.6,Công ty Cổ phần Đầu tư và Thương mại TNG
TTP,12/02/2025,40.60,0,40.60,40.60,40.60,0,0,0,Công ty Cổ phần Bao bì Tân Tiến
PTX,12/02/2025,18,100,18,18,18,0,0,0,Công ty Cổ phần Vận tải và Dịch vụ Petrolimex Nghệ Tĩnh
SAS,28/03/2025,41.40,"11,500",41.50,41.50,41.10,0,0,0,Công ty Cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất
TCW,28/03/2025,36,"5,300",36.50,36.50,36,0,0,0,Công ty Cổ phần Kho Vận Tân Cảng
VBH,28/03/2025,11.40,0,11.40,11.40,11.40,0,0,0,Công ty Cổ phần Điện tử Bình Hòa
SBB,28/03/2025,15.10,"35,400",15.10,15.10,15.10,0,0,0,Công ty cổ phần Tập đoàn Bia Sài Gòn Bình Tây
SD6,28/03/2025,3.40,"5,200",3.30,3.40,3.30,0,0,0,Công ty Cổ phần Sông Đà 6
QNS,28/03/2025,47.80,"556,600",47.90,48,47.30,0,"412,000",-18.1,Công ty Cổ phần Đường Quảng Ngãi
SFG,28/03/2025,10.90,100,10.90,10.90,10.90,0,0,0,Công ty Cổ phần Phân bón Miền Nam
TL4,28/03/2025,7.30,0,7.30,7.30,7.30,0,0,0,Tổng Công ty Xây dựng Thủy lợi 4 - Công ty Cổ phần
S99,28/03/2025,7.60,"70,200",7.60,7.60,7.50,0,0,0,Công ty Cổ phần SCI
SJG,28/03/2025,20.20,"4,100",21,21,20.20,0,0,0,Tổng Công ty Sông Đà
PSP,28/03/2025,15.60,"11,200",15.90,16,13.80,0,0,0,Công ty Cổ phần Cảng Dịch vụ Dầu khí Đình Vũ
SBA,28/03/2025,30,"1,400",29.95,30,29.95,0,0,0,Công ty Cổ phần Sông Ba
TGP,28/03/2025,5.70,"8,300",5.70,5.70,5.70,0,0,0,Công ty Cổ phần Trường Phú
PSW,28/03/2025,8.20,"23,500",8.20,8.20,8,0,0,0,Công ty Cổ phần Phân bón và hóa chất dầu khí Tây Nam Bộ
PXA,28/03/2025,1,300,1,1,1,0,0,0,Công ty Cổ phần Đầu tư và Thương mại Dầu khí Nghệ An
VBC,28/03/2025,21.50,300,21.60,21.60,21.50,0,0,0,"Công ty Cổ phần Nhựa, Bao bì Vinh"
PSH,28/03/2025,1.77,0,1.77,1.77,1.77,0,0,0,Công ty Cổ phần Thương mại Đầu tư Dầu khí Nam Sông Hậu
SJD,28/03/2025,14.85,"78,300",14.80,14.85,14.80,0,0,0,Công ty Cổ phần Thủy điện Cần Đơn
SEA,28/03/2025,40.60,"9,300",40.80,40.80,40,0,0,0,Tổng Công ty Thủy sản Việt Nam - Công ty Cổ phần
TDM,28/03/2025,53,"13,800",54,54,51,100,0,0.0,Công ty Cổ phần Nước Thủ Dầu Một
TMG,28/03/2025,81,0,81,81,81,0,0,0,Công ty Cổ phần Kim loại màu Thái Nguyên - Vimico
STB,28/03/2025,38.25,"6,500,900",38.25,38.70,37.95,"415,356","254,300",-2.4,Ngân hàng Thương mại Cổ phần Sài Gòn Thương Tín
TMP,28/03/2025,66.50,"1,800",67.50,67.50,66.50,0,0,0,Công ty Cổ phần Thủy điện Thác Mơ
PPY,28/03/2025,9,0,9,9,9,0,0,0,Công ty Cổ phần Xăng dầu dầu khí Phú Yên
TTF,28/03/2025,3.12,"667,400",3.11,3.13,3.08,100,"19,900",-0.1,Công ty Cổ phần Tập đoàn Kỹ nghệ Gỗ Trường Thành
PPP,28/03/2025,18,"2,300",17.90,18,17.90,"1,300",0,0.0,Công ty Cổ phần Dược phẩm Phong Phú
SBR,28/03/2025,9.40,0,9.40,9.40,9.40,0,0,0,Công ty Cổ phần Cao su Sông Bé
V15,28/03/2025,0.40,0,0,0,0,0,0,0,Công ty Cổ phần Xây dựng số 15
SD2,28/03/2025,5.10,200,5.50,5.50,5.10,0,0,0,Công ty Cổ phần Sông Đà 2
SDU,28/03/2025,19,0,19,19,19,0,0,0,Công ty Cổ phần Đầu tư Xây dựng và Phát triển Đô thị Sông Đà
PVY,28/03/2025,2.50,"4,800",2.20,2.50,2.10,0,0,0,Công ty Cổ phần Chế tạo Giàn khoan Dầu khí
TIN,28/03/2025,17.40,0,17.40,17.40,17.40,0,0,0,Công ty Tài chính Cổ phần Tín Việt
TNC,28/03/2025,31.90,"6,100",34.05,34.05,31.90,0,0,0,Công ty Cổ phần Cao su Thống Nhất
TQW,28/03/2025,8.20,0,8.20,8.20,8.20,0,0,0,Công ty Cổ phần Cấp thoát nước Tuyên Quang
SC5,28/03/2025,18.50,100,18.50,18.50,18.50,0,0,0,Công ty Cổ phần Xây dựng số 5
TDN,12/02/2025,10.90,0,10.90,10.90,10.90,0,0,0,Công ty Cổ phần Than Đèo Nai - Vinacomin
TIE,28/03/2025,3.10,"1,000",3.20,3.20,3.10,0,0,0,Công ty Cổ phần TIE
TDT,28/03/2025,7.10,"38,200",7.10,7.10,7,0,0,0,Công ty Cổ phần Đầu tư và Phát triển TDT
TVC,28/03/2025,9.10,"189,600",9.20,9.20,9.10,0,0,0,Công ty Cổ phần Tập đoàn Quản lý Tài sản Trí Việt
PSC,28/03/2025,11.70,0,11.70,11.70,11.70,0,0,0,Công ty Cổ phần Vận tải và Dịch vụ Petrolimex Sài Gòn
S72,28/03/2025,6.90,0,6.90,6.90,6.90,0,0,0,Công ty Cổ phần Sông Đà 7.02
SCL,28/03/2025,28.90,"19,000",29.10,29.10,28.90,0,0,0,Công ty Cổ phần Sông Đà Cao Cường
UIC,28/03/2025,47.60,600,46,47.60,46,0,0,0,Công ty Cổ phần Đầu tư Phát triển Nhà và Đô thị IDICO
PTH,28/03/2025,11,0,11,11,11,0,0,0,Công ty Cổ phần Vận tải và Dịch vụ Petrolimex Hà Tây
SHE,28/03/2025,9.10,200,9,9.10,9,0,0,0,Công ty Cổ phần Phát triển Năng Lượng Sơn Hà
SJ1,28/03/2025,10.90,0,10.90,10.90,10.90,0,0,0,Công ty Cổ phần Nông nghiệp Hùng Hậu
TIP,28/03/2025,21.85,"110,500",21.90,22,21.80,0,0,0,Công ty Cổ phần Phát triển Khu công nghiệp Tín Nghĩa
PVB,28/03/2025,31.50,"293,100",32.40,32.40,31.20,"8,600",0,0.2,Công ty Cổ phần Bọc ống Dầu khí Việt Nam
STG,28/03/2025,38.50,700,39,39,38.50,0,0,0,Công ty Cổ phần Kho Vận Miền Nam
TV6,28/03/2025,10.60,0,10.60,10.60,10.60,0,0,0,Công ty Cổ phần Thương mại Đầu tư xây lắp điện Thịnh Vượng
TDC,28/03/2025,11.75,"632,200",11.80,11.90,11.70,"20,600","6,400",0.2,Công ty Cổ phần Kinh doanh và Phát triển Bình Dương
TLG,28/03/2025,57.90,"122,100",57.80,58,56.10,"20,200","60,030",-2.4,Công ty Cổ phần Tập đoàn Thiên Long
SMB,28/03/2025,41.90,"1,000",42.30,42.30,41.65,0,0,0,Công ty Cổ phần Bia Sài Gòn - Miền Trung
SVG,28/03/2025,5.40,0,5.40,5.40,5.40,0,0,0,Công ty Cổ phần Hơi kỹ nghệ Que hàn
QTP,28/03/2025,13.80,"150,300",13.80,13.90,13.80,0,0,0,Công ty Cổ phần Nhiệt điện Quảng Ninh
SPB,28/03/2025,13.80,0,13.80,13.80,13.80,0,0,0,Công ty Cổ phần Sợi Phú Bài
TC6,12/02/2025,11.10,0,11.10,11.10,11.10,0,0,0,Công ty Cổ phần Than Cọc Sáu - Vinacomin
PTB,28/03/2025,57.20,"201,400",57.30,57.70,57,600,"104,700",-5.7,Công ty Cổ phần Phú Tài
PSD,28/03/2025,12.40,"138,200",12.20,12.50,12.20,0,0,0,Công ty Cổ phần Dịch vụ Phân phối Tổng hợp Dầu khí
TMT,28/03/2025,13.45,"8,400",13.45,13.45,13.20,100,0,0.0,Công ty Cổ phần Ô tô TMT
TSJ,28/03/2025,35,100,35,35,35,0,0,0,Công ty Cổ phần Du lịch Dịch vụ Hà Nội
PVR,28/03/2025,1.20,"11,500",1.20,1.20,1.10,0,0,0,Công ty Cổ phần Đầu tư PVR Hà Nội
SDN,28/03/2025,27.80,0,27.80,27.80,27.80,0,0,0,Công ty Cổ phần Sơn Đồng Nai
TVD,28/03/2025,12.30,"50,400",12.20,12.40,12.10,0,0,0,Công ty Cổ phần Than Vàng Danh - Vinacomin
SRA,28/03/2025,3.50,"698,900",3.30,3.50,3.20,0,0,0,Công ty Cổ phần SARA Việt Nam
STW,28/03/2025,39.40,0,39.40,39.40,39.40,0,0,0,Công ty Cổ phần Cấp nước Sóc Trăng
TDS,28/03/2025,10.10,"2,800",10.40,10.40,10.10,0,0,0,Công ty Cổ phần Thép Thủ Đức - VNSTEEL
PNJ,28/03/2025,82,"3,238,200",84.90,85,82,"546,300","2,595,474",-155.7,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận
PRC,28/03/2025,28.50,"2,500",26.60,28.70,26.60,0,0,0,Công ty Cổ phần Logistics Portserco
SGI,28/03/2025,12,"16,000",12.50,12.50,12,0,0,0,Công ty Cổ phần Đầu tư phát triển Sài Gòn 3 Group
PWS,28/03/2025,12.80,0,12.80,12.80,12.80,0,0,0,Công ty Cổ phần Cấp thoát nước Phú Yên
SAL,28/03/2025,1.50,0,1.50,1.50,1.50,0,0,0,Công ty Cổ phần Trục vớt Cứu hộ Việt Nam
UCT,28/03/2025,9.90,0,9.90,9.90,9.90,0,0,0,Công ty Cổ phần Đô thị Cần Thơ
SHP,28/03/2025,36.30,"6,800",36.40,36.40,36.30,0,0,0,Công ty Cổ phần Thủy điện Miền Nam
SPI,28/03/2025,1.80,0,1.80,1.80,1.80,0,0,0,Công ty Cổ phần Spiral Galaxy
SZE,28/03/2025,12.10,"7,100",12.10,12.10,12,0,0,0,Công ty Cổ phần Môi trường Sonadezi
TS4,28/03/2025,1.20,0,1.20,1.20,1.20,0,0,0,Công ty Cổ phần Thủy sản số 4
RCL,28/03/2025,14.10,0,14.10,14.10,14.10,0,0,0,Công ty Cổ phần Địa ốc Chợ Lớn
SCJ,28/03/2025,3.90,"40,800",3.90,3.90,3.90,0,0,0,Công ty Cổ phần Xi măng Sài Sơn
SD1,28/03/2025,0.80,0,0,0,0,0,0,0,Công ty Cổ phần Sông Đà 1
TNA,12/02/2025,3.70,0,3.70,3.70,3.70,0,0,0,Công ty Cổ phần Thương mại Xuất nhập khẩu Thiên Nam
SD5,28/03/2025,8.40,"24,500",8.30,8.40,8.30,0,0,0,Công ty Cổ phần Sông Đà 5
SSB,28/03/2025,19.70,"1,925,500",19.65,19.70,19.40,"72,600","115,936",-0.8,Ngân hàng Thương mại Cổ phần Đông Nam Á
STL,28/03/2025,1,0,1,1,1,0,0,0,Công ty Cổ phần Sông Đà - Thăng Long
TDB,28/03/2025,41.30,"2,400",41.30,41.40,41.30,0,0,0,Công ty Cổ phần Thủy điện Định Bình
SSI,28/03/2025,26.35,"17,622,200",26.35,26.55,26.05,"52,304","362,506",-7.7,Công ty Cổ phần Chứng khoán SSI
V12,28/03/2025,12.60,300,12.60,12.60,12.60,0,0,0,Công ty Cổ phần Xây dựng số 12
PPE,28/03/2025,13,"1,400",12.80,13,12.80,0,0,0,Công ty Cổ phần Tư vấn Đầu tư PP Enterprise
TLD,28/03/2025,6.28,"59,300",6.28,6.29,6.24,0,0,0,Công ty Cổ phần Đầu tư Xây dựng và Phát triển Đô thị Thăng Long
UPC,28/03/2025,13,0,13,13,13,0,0,0,Công ty Cổ phần Phát triển Công viên Cây xanh và Đô thị Vũng Tàu
PPH,28/03/2025,29.20,"20,500",29.40,29.40,28.80,0,0,0,Tổng Công ty Cổ phần Phong Phú
PRT,28/03/2025,10.80,"1,400",10.80,10.80,10.70,0,0,0,Tổng Công ty Sản xuất - Xuất nhập khẩu Bình Dương - Công ty cổ phần
PVC,28/03/2025,11.20,"615,800",11.30,11.30,11.10,0,0,0,Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần
PWA,28/03/2025,3.50,"13,300",3.50,3.50,3.40,0,0,0,Công ty Cổ phần Bất động sản dầu khí
SDA,28/03/2025,4.80,"98,100",4.90,4.90,4.70,0,0,0,Công ty Cổ phần SIMCO Sông Đà
TCO,28/03/2025,11.55,"202,500",11.55,11.55,11.35,0,0,0,Công ty Cổ phần TCO Holdings
TV2,28/03/2025,35.20,"1,112,500",35.30,36.50,34.95,"135,600","54,100",2.9,Công ty Cổ phần Tư vấn Xây dựng Điện 2
THT,28/03/2025,12,"19,100",12,12,11.80,"2,000",0,0.0,Công ty Cổ phần Than Hà Tu - Vinacomin
SDP,28/03/2025,1,"2,800",0.90,1.10,0.90,0,0,0,Công ty Cổ phần SDP
SP2,28/03/2025,24.10,"2,900",24.10,24.10,24.10,0,0,0,Công ty Cổ phần Thủy điện Sử Pán 2
TKG,28/03/2025,2.40,0,2.40,2.40,2.40,0,0,0,Công ty Cổ phần Sản xuất và Thương mại Tùng Khánh
TVN,28/03/2025,8.40,"180,500",8.60,8.60,8.40,200,0,0.0,Tổng Công ty Thép Việt Nam - Công ty Cổ phần
SJF,12/02/2025,1.70,0,1.70,1.70,1.70,0,0,0,Công ty Cổ phần Đầu tư Sao Thái Dương
SKN,28/03/2025,7.50,0,7.50,7.50,7.50,0,0,0,Công ty Cổ phần Nước giải khát Sanna Khánh Hòa
SMA,28/03/2025,9.78,400,9.78,9.78,9.78,0,0,0,Công ty Cổ phần Thiết bị Phụ tùng Sài Gòn
THW,28/03/2025,13,0,13,13,13,0,0,0,Công ty Cổ phần Cấp nước Tân Hòa
QNW,28/03/2025,21.10,0,21.10,21.10,21.10,0,0,0,Công ty Cổ phần Cấp thoát nước và xây dựng Quảng Ngãi
PVX,28/03/2025,1.80,"690,100",1.80,1.90,1.70,0,0,0,Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam
PXL,28/03/2025,14.60,"174,500",14.70,14.90,14.50,0,0,0,Công ty Cổ phần Đầu tư Khu Công Nghiệp Dầu khí Long Sơn
STK,28/03/2025,25.75,"18,800",25.85,25.85,25.60,0,"1,500",-0.0,Công ty Cổ phần Sợi Thế Kỷ
SVT,28/03/2025,12.40,100,12.40,12.40,12.40,0,0,0,Công ty Cổ phần Công nghệ Sài Gòn Viễn Đông
THU,28/03/2025,10.10,0,10.10,10.10,10.10,0,0,0,Công ty Cổ phần Môi trường và Công trình đô thị Thanh Hóa
QHD,28/03/2025,34.20,0,34.20,34.20,34.20,0,0,0,Công ty Cổ phần Que hàn điện Việt Đức
QNT,28/03/2025,14,0,14,14,14,0,0,0,Công ty Cổ phần Tư vấn và Đầu tư Phát triển Quảng Nam
SAF,28/03/2025,52.20,"5,800",52.20,53,52,0,0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO
SHI,28/03/2025,15.80,"228,200",15.15,15.80,15.15,"2,800",0,0.0,Công ty Cổ phần Quốc tế Sơn Hà
SSN,28/03/2025,1.70,"3,300",1.90,1.90,1.70,0,0,0,Công ty Cổ phần Xuất nhập khẩu Thủy sản Sài Gòn
TVB,28/03/2025,7.86,"23,600",7.88,7.88,7.80,0,"1,500",-0.0,Công ty Cổ phần Chứng khoán Trí Việt
SAC,28/03/2025,15.90,"4,300",15.80,15.90,15.50,0,0,0,Công ty Cổ phần Xếp dỡ và Dịch vụ cảng Sài Gòn
TBT,28/03/2025,3.70,0,3.70,3.70,3.70,0,0,0,Công ty Cổ phần Xây dựng Công trình Giao thông Bến Tre
TDH,28/03/2025,2.80,"129,900",2.92,2.95,2.73,0,"8,300",-0.0,Công ty Cổ phần Phát triển Nhà Thủ Đức
TNM,28/03/2025,4.10,0,4.10,4.10,4.10,0,0,0,Công ty Cổ phần Xuất nhập khẩu và Xây dựng Công trình
TKU,28/03/2025,15.40,0,15.40,15.40,15.40,0,0,0,Công ty Cổ phần Công nghiệp Tung Kuang
TV1,28/03/2025,25.20,"45,000",24.80,25.30,24.80,0,0,0,Công ty Cổ phần Tư vấn Xây dựng Điện 1
PRO,28/03/2025,5.90,100,5.90,5.90,5.90,0,0,0,Công ty Cổ phần Procimex Việt Nam
RIC,28/03/2025,3.30,"1,900",3.40,3.40,3.30,0,0,0,Công ty Cổ phần Quốc Tế Hoàng Gia
TCB,28/03/2025,27.55,"12,353,600",27.75,27.80,27.45,"2,718,500","3,071,500",-9.7,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam
VC2,28/03/2025,8.50,"466,100",8.50,8.50,8.30,"19,500",0,0.2,Công ty Cổ phần Đầu tư và Xây dựng VINA2
TA6,28/03/2025,9.20,0,9.20,9.20,9.20,0,0,0,Công ty Cổ phần Đầu tư và Xây lắp Thành An 665
QNU,28/03/2025,9.60,0,9.60,9.60,9.60,0,0,0,Công ty Cổ phần Môi trường Đô thị Quảng Nam
RBC,28/03/2025,5.90,0,5.90,5.90,5.90,0,0,0,Công ty Cổ phần Công Nghiệp và Xuất nhập khẩu Cao Su
TV3,28/03/2025,12.40,800,12.10,12.50,12.10,0,0,0,Công ty Cổ phần Tư vấn Xây dựng Điện 3
RCC,28/03/2025,22,800,21.80,22,21,0,0,0,Công ty Cổ phần Tổng Công ty Công trình Đường sắt
SBS,28/03/2025,5.10,"532,200",5.20,5.20,5.10,0,0,0,Công ty Cổ phần Chứng khoán SBS
SCR,28/03/2025,6.69,"2,696,500",6.71,6.73,6.57,0,"261,100",-1.7,Công ty Cổ phần Địa Ốc Sài Gòn Thương Tín
SCS,28/03/2025,70,"183,100",69.90,70.70,69.80,"41,300","91,700",-3.5,Công ty Cổ phần Dịch vụ Hàng hóa Sài Gòn
STC,28/03/2025,16.40,0,16.40,16.40,16.40,0,0,0,Công ty Cổ phần Sách và Thiết bị trường học Thành phố Hồ Chí Minh
TCR,28/03/2025,3.07,200,3.07,3.07,3.07,0,0,0,Công ty Cổ phần Công nghiệp Gốm sứ TAICERA
S96,28/03/2025,0.40,0,0,0,0,0,0,0,Công ty Cổ phần Sông Đà 9.06
SDJ,28/03/2025,3.10,0,3.10,3.10,3.10,0,0,0,Công ty Cổ phần Sông Đà 25
SGH,28/03/2025,30,0,30,30,30,0,0,0,Công ty Cổ phần Khách sạn Sài Gòn
SJM,28/03/2025,7.30,"5,400",7.50,7.50,7.20,0,0,0,Công ty Cổ phần Sông Đà 19
SMN,28/03/2025,13,"6,100",12.30,13,12,0,0,0,Công ty Cổ phần Sách và thiết bị giáo dục Miền Nam
TAN,28/03/2025,42,"1,200",42,42,42,0,0,0,Công ty Cổ phần Cà phê Thuận An
TNH,28/03/2025,18.30,"127,500",18.60,18.60,18.25,400,"39,800",-0.7,Công ty Cổ phần Bệnh viện Quốc tế Thái Nguyên
SVH,28/03/2025,6,0,6,6,6,0,0,0,Công ty Cổ phần Thủy điện Sông Vàng
QTC,28/03/2025,17.50,0,17.50,17.50,17.50,0,0,0,Công ty Cổ phần Công trình Giao thông Vận tải Quảng Nam
TLP,28/03/2025,6.10,"7,800",6.10,6.20,6,0,0,0,Tổng Công ty Thương mại Xuất nhập khẩu Thanh Lễ - CTCP
REE,28/03/2025,70.90,"815,200",73.40,73.40,70.90,0,896,-0.1,Công ty Cổ phần Cơ điện Lạnh
QNP,28/03/2025,35.25,"2,200",34.50,35.25,34.50,0,0,0,Công ty Cổ phần Cảng Quy Nhơn
SNZ,28/03/2025,35,"1,400",36.40,36.40,35,0,0,0,Tổng Công ty Cổ phần Phát triển Khu Công nghiệp
SVI,28/03/2025,56,0,56,56,56,0,0,0,Công ty Cổ phần Bao bì Biên Hòa
TBX,28/03/2025,22.30,0,22.30,22.30,22.30,0,0,0,Công ty Cổ phần Xi măng Thái Bình
TNI,28/03/2025,2.30,"149,900",2.25,2.32,2.25,0,0,0,Công ty Cổ phần Tập đoàn Thành Nam
TTE,28/03/2025,43.20,0,43.20,43.20,43.20,0,0,0,Công ty Cổ phần Đầu tư Năng lượng Trường Thịnh
SDK,28/03/2025,20.20,0,20.20,20.20,20.20,0,0,0,Công ty Cổ phần Cơ khí Luyện Kim
TBC,28/03/2025,40,0,40,40,40,0,0,0,Công ty Cổ phần Thủy điện Thác Bà
QST,28/03/2025,27.30,100,27.30,27.30,27.30,0,0,0,Công ty Cổ phần Sách và Thiết bị trường học Quảng Ninh
TPH,28/03/2025,12.20,0,12.20,12.20,12.20,0,0,0,Công ty Cổ phần In Sách giáo khoa tại Thành phố Hà Nội
TTT,28/03/2025,30.50,0,30.50,30.50,30.50,0,0,0,Công ty Cổ phần Du Lịch - Thương Mại Tây Ninh
SJE,28/03/2025,26.80,"120,600",26.90,27.70,26.70,0,0,0,Công ty Cổ phần Sông Đà 11
SVN,28/03/2025,5.80,"116,400",5.80,5.90,5.60,0,0,0,Công ty Cổ phần Tập đoàn Vexilla Việt Nam
TOW,28/03/2025,35,500,35,35,35,0,0,0,Công ty Cổ phần Cấp nước Trà Nóc - Ô Môn
PTP,28/03/2025,11.50,0,11.50,11.50,11.50,0,0,0,Công ty Cổ phần Dịch vụ Viễn Thông và In Bưu điện
PV2,28/03/2025,3.30,"280,300",3.20,3.40,3.10,"4,000",0,0.0,Công ty Cổ phần Đầu tư PV2
TR1,28/03/2025,15,"1,500",18,18,15,0,0,0,Công ty Cổ phần Vận Tải 1 Traco
TLT,28/03/2025,15,0,15,15,15,0,0,0,Công ty Cổ phần Viglacera Thăng Long
VAB,28/03/2025,10.50,"433,600",10.50,10.60,10.30,0,0,0,Ngân hàng Thương mại Cổ phần Việt Á
PX1,28/03/2025,10,0,10,10,10,0,0,0,Công ty Cổ phần Xi măng Sông Lam 2
TSG,28/03/2025,20,0,20,20,20,0,0,0,Công ty Cổ phần Thông tin Tín hiệu Đường sắt Sài Gòn
TSC,28/03/2025,2.86,"2,263,500",2.68,2.86,2.68,0,0,0,Công ty Cổ phần Vật tư Kỹ thuật Nông nghiệp Cần Thơ
TUG,28/03/2025,17,200,18.40,18.40,17,0,0,0,Công ty Cổ phần Lai dắt và Vận tải Cảng Hải Phòng
POV,28/03/2025,8.20,"1,000",8.20,8.20,8.20,0,0,0,Công ty Cổ phần Xăng dầu Dầu khí Vũng Áng
SAP,28/03/2025,33,0,33,33,33,0,0,0,Công ty Cổ phần In Sách Giáo khoa TP.Hồ Chí Minh
SIG,28/03/2025,7,0,7,7,7,0,0,0,Công ty Cổ phần Đầu tư và Thương mại Sông Đà
TB8,28/03/2025,13.80,0,13.80,13.80,13.80,0,0,0,Công ty Cổ phần Sản xuất và Kinh doanh Vật tư Thiết bị - VVMI
TVA,28/03/2025,14.50,0,14.50,14.50,14.50,0,0,0,Công ty cổ phần Sứ Viglacera Thanh Trì
SCY,28/03/2025,16.30,"1,400",16.60,16.60,16.30,0,0,0,Công ty Cổ phần Đóng tàu Sông Cấm
SPV,28/03/2025,15.70,700,15.60,17.20,15.60,0,0,0,Công ty Cổ phần Thủy Đặc Sản
QNC,28/03/2025,6.30,"13,300",6.30,6.30,6.20,0,0,0,Công ty Cổ phần Xi măng và Xây dựng Quảng Ninh
UDL,28/03/2025,12,0,12,12,12,0,0,0,Công ty Cổ phần Đô thị và Môi trường Đắk Lắk
PXT,28/03/2025,2.70,"13,800",2.80,2.80,2.70,0,0,0,Công ty Cổ phần Xây lắp Đường ống Bể chứa Dầu khí
S55,28/03/2025,59,0,59,59,59,0,0,0,Công ty Cổ phần Sông Đà 505
SD9,28/03/2025,12.30,"24,500",12.20,12.30,12.20,0,0,0,Công ty Cổ phần Sông Đà 9
SQC,28/03/2025,12.20,0,12.20,12.20,12.20,0,0,0,Công ty Cổ phần Khoáng sản Sài Gòn - Quy Nhơn
TNT,28/03/2025,4.94,"327,200",4.95,5,4.82,0,"8,000",-0.0,Công ty Cổ phần Tập đoàn TNT
TTH,28/03/2025,2.90,"102,900",2.80,2.90,2.70,0,0,0,Công ty Cổ phần Thương mại và Dịch vụ Tiến Thành
TVS,28/03/2025,19.40,"76,600",19.70,19.70,19.35,"5,500","2,200",0.1,Công ty Cổ phần Chứng khoán Thiên Việt
UNI,28/03/2025,6.40,400,6.50,6.50,6.40,0,0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt
SGP,28/03/2025,29.90,"113,700",30.50,30.80,29.80,0,0,0,Công ty Cổ phần Cảng Sài Gòn
TRS,28/03/2025,31.70,0,31.70,31.70,31.70,0,0,0,Công ty Cổ phần Vận tải và Dịch vụ Hàng Hải
TYA,28/03/2025,15.50,"4,100",15.95,15.95,15.50,0,0,0,Công ty Cổ phần Dây và Cáp điện Taya Việt Nam
RYG,28/03/2025,12,"2,000",11.90,12,11.70,0,0,0,Công ty Cổ phần Sản xuất và Đầu tư Hoàng Gia
TST,28/03/2025,7.20,"42,700",6.20,7.20,6.20,0,0,0,Công ty Cổ phần Dịch vụ Kỹ thuật Viễn thông
