Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/10/2017,3.86,"5,889,160",3.63,3.89,3.76,"61,000",0,0.5
17/10/2017,3.63,"2,367,140",3.40,3.63,3.46,"636,030",0,4.8
16/10/2017,3.40,"4,389,720",3.18,3.40,3.21,0,0,0
13/10/2017,3.18,"4,011,660",2.97,3.18,2.98,0,0,0
12/10/2017,2.97,"3,109,840",2.78,2.97,2.75,0,0,0
11/10/2017,2.78,"4,007,890",2.88,2.89,2.78,0,"7,000",-0.0
10/10/2017,2.88,"2,009,210",3.10,3.10,2.88,0,0,0
09/10/2017,3.10,"1,442,570",3.07,3.23,3.07,0,"10,820",-0.1
06/10/2017,3.07,"1,727,760",2.93,3.09,2.90,"7,000",0,0.0
05/10/2017,2.93,"911,000",2.99,2.99,2.93,0,0,0
04/10/2017,2.99,"422,970",2.98,3.01,2.98,0,0,0
03/10/2017,2.98,"274,520",3.04,3.04,2.95,0,0,0
02/10/2017,3.04,"291,970",3.07,3.09,3.04,0,0,0
29/09/2017,3.07,"470,790",3.07,3.10,3.05,0,0,0
28/09/2017,3.07,"713,140",3.06,3.14,3.05,0,0,0
27/09/2017,3.06,"447,590",3.02,3.09,3.02,0,0,0
26/09/2017,3.02,"505,670",3.00,3.07,3.00,0,0,0
25/09/2017,3.00,"280,210",3.07,3.07,3.00,0,0,0
22/09/2017,3.07,"482,520",3.08,3.10,3.06,0,0,0
21/09/2017,3.08,"414,460",3.15,3.15,3.07,0,0,0
20/09/2017,3.15,"486,320",3.20,3.20,3.13,0,0,0
19/09/2017,3.20,"510,380",3.21,3.22,3.15,0,0,0
18/09/2017,3.21,"608,410",3.21,3.23,3.11,0,0,0
15/09/2017,3.21,"1,781,520",3.12,3.25,3.11,0,0,0
14/09/2017,3.12,"324,360",2.92,3.12,3.12,0,0,0
13/09/2017,2.92,"841,530",2.73,2.92,2.89,0,0,0
12/09/2017,2.73,"131,380",2.68,2.78,2.68,0,0,0
11/09/2017,2.68,"161,470",2.79,2.79,2.61,0,0,0
08/09/2017,2.79,"28,660",2.78,2.79,2.78,0,0,0
07/09/2017,2.78,"83,380",2.78,2.80,2.78,0,0,0
06/09/2017,2.78,"42,890",2.78,2.82,2.76,"8,600",0,0.0
05/09/2017,2.78,"35,700",2.80,2.80,2.78,0,0,0
01/09/2017,2.80,"26,650",2.78,2.82,2.76,0,0,0
31/08/2017,2.78,"104,510",2.78,2.81,2.73,0,0,0
30/08/2017,2.78,"34,810",2.79,2.83,2.78,0,0,0
29/08/2017,2.79,"138,170",2.83,2.83,2.78,0,0,0
28/08/2017,2.83,"212,400",2.87,2.87,2.78,"1,550",0,0.0
25/08/2017,2.87,"28,990",2.86,2.87,2.84,"4,320",0,0.0
24/08/2017,2.86,"59,790",2.83,2.87,2.81,0,0,0
23/08/2017,2.83,"39,570",2.87,2.87,2.82,0,0,0
22/08/2017,2.87,"125,520",2.87,2.87,2.84,0,0,0
21/08/2017,2.87,"110,910",2.87,2.87,2.79,0,0,0
18/08/2017,2.87,"108,150",2.87,2.92,2.80,0,0,0
17/08/2017,2.87,"270,970",2.96,2.97,2.87,0,0,0
16/08/2017,2.96,"52,690",2.96,3.01,2.89,0,0,0
15/08/2017,2.96,"422,880",2.84,3.02,2.87,0,0,0
14/08/2017,2.84,"184,950",2.87,2.92,2.83,0,0,0
11/08/2017,2.87,"248,330",2.92,2.96,2.87,0,"3,000",-0.0
10/08/2017,2.92,"243,190",2.93,2.93,2.87,"19,570","2,000",0.1
09/08/2017,2.93,"347,630",2.97,2.97,2.93,0,0,0
08/08/2017,2.97,"197,560",2.98,3.02,2.96,0,0,0
07/08/2017,2.98,"134,700",2.97,3.01,2.94,0,0,0
04/08/2017,2.97,"80,810",2.99,3.02,2.94,0,0,0
03/08/2017,2.99,"206,910",3.04,3.07,2.98,0,0,0
02/08/2017,3.04,"148,830",3.06,3.10,3.02,0,0,0
01/08/2017,3.06,"267,520",2.98,3.10,2.87,0,0,0
31/07/2017,2.98,"361,870",3.02,3.02,2.93,0,0,0
28/07/2017,3.02,"336,300",3.06,3.08,3.02,0,0,0
27/07/2017,3.06,"106,180",3.07,3.08,3.06,0,0,0
26/07/2017,3.07,"159,910",3.09,3.10,3.07,0,0,0
25/07/2017,3.09,"159,500",3.09,3.09,3.07,"38,000",0,0.2
24/07/2017,3.09,"369,610",3.09,3.11,3.07,"110,000",0,0.7
21/07/2017,3.09,"94,590",3.09,3.11,3.03,"28,160",0,0.2
20/07/2017,3.09,"257,990",3.04,3.11,3.02,0,0,0
19/07/2017,3.04,"158,000",3.02,3.08,3.02,0,0,0
18/07/2017,3.02,"425,840",3.12,3.12,3.02,0,0,0
17/07/2017,3.12,"427,320",3.21,3.22,3.12,0,0,0
14/07/2017,3.21,"332,100",3.22,3.26,3.21,0,0,0
13/07/2017,3.22,"236,790",3.24,3.25,3.22,0,0,0
12/07/2017,3.24,"200,180",3.26,3.28,3.22,0,0,0
11/07/2017,3.26,"718,640",3.16,3.30,3.16,0,0,0
10/07/2017,3.16,"339,880",3.18,3.20,3.14,0,0,0
07/07/2017,3.18,"528,440",3.11,3.33,3.11,0,0,0
06/07/2017,3.11,"317,560",3.14,3.18,3.11,0,0,0
05/07/2017,3.14,"243,770",3.10,3.16,3.09,0,0,0
04/07/2017,3.10,"474,110",3.11,3.16,3.10,"3,820",0,0.0
03/07/2017,3.11,"268,610",3.11,3.21,3.10,0,0,0
30/06/2017,3.11,"160,470",3.15,3.20,3.09,"5,000",0,0.0
29/06/2017,3.15,"553,960",3.14,3.21,3.11,0,0,0
28/06/2017,3.14,"760,120",3.11,3.16,3.11,0,0,0
27/06/2017,3.11,"624,820",3.10,3.21,3.07,0,"4,180",-0.0
26/06/2017,3.10,"1,037,430",3.04,3.11,3.04,0,0,0
23/06/2017,3.04,"756,180",3.08,3.08,3.03,0,0,0
22/06/2017,3.08,"396,290",3.06,3.09,3.06,0,0,0
21/06/2017,3.06,"232,630",3.09,3.11,3.03,0,0,0
20/06/2017,3.09,"477,610",3.07,3.16,3.08,0,0,0
19/06/2017,3.07,"388,840",3.08,3.09,3.04,0,0,0
16/06/2017,3.08,"223,600",3.08,3.08,3.03,0,0,0
15/06/2017,3.08,"168,880",3.08,3.09,3.02,0,0,0
14/06/2017,3.08,"284,990",3.10,3.11,3.02,0,0,0
13/06/2017,3.10,"707,120",3.14,3.19,3.07,0,0,0
12/06/2017,3.14,"517,720",3.16,3.25,3.14,"15,000","7,000",0.1
09/06/2017,3.16,"667,160",3.26,3.27,3.14,0,0,0
08/06/2017,3.26,"838,980",3.15,3.35,3.20,0,0,0
07/06/2017,3.15,"1,321,570",2.95,3.15,2.96,"7,000",0,0.0
06/06/2017,2.95,"366,720",2.89,2.97,2.89,0,0,0
05/06/2017,2.89,"187,980",2.87,2.91,2.87,0,0,0
02/06/2017,2.87,"166,260",2.85,2.92,2.85,0,"40,000",-0.2
01/06/2017,2.85,"202,340",2.87,2.92,2.85,0,0,0
31/05/2017,2.87,"848,500",2.93,2.93,2.87,0,0,0
30/05/2017,2.93,"646,720",2.90,2.96,2.89,0,0,0
29/05/2017,2.90,"309,230",2.92,2.94,2.87,80,200,-0.0
26/05/2017,2.92,"239,930",2.88,2.95,2.88,0,0,0
25/05/2017,2.88,"495,380",2.92,2.99,2.88,0,0,0
24/05/2017,2.92,"724,030",2.87,3.02,2.81,20,0,0.0
23/05/2017,2.87,"594,930",2.96,2.96,2.84,0,0,0
22/05/2017,2.96,"990,490",3.00,3.00,2.95,0,0,0
19/05/2017,3.00,"579,120",2.98,3.00,2.93,0,0,0
18/05/2017,2.98,"807,640",2.92,3.08,2.87,"40,000",200,0.3
17/05/2017,2.92,"706,650",2.98,3.07,2.87,0,0,0
16/05/2017,2.98,"1,284,370",2.98,3.13,2.78,0,0,0
15/05/2017,2.98,"1,784,580",2.78,2.98,2.78,0,0,0
12/05/2017,2.78,"535,870",2.83,2.84,2.76,0,0,0
11/05/2017,2.83,"1,326,100",2.80,2.90,2.78,200,0,0.0
10/05/2017,2.80,"2,986,030",2.62,2.80,2.72,0,0,0
09/05/2017,2.62,"277,610",2.45,2.62,2.62,0,0,0
08/05/2017,2.45,"279,840",2.30,2.45,2.45,0,0,0
05/05/2017,2.30,"412,630",2.31,2.32,2.27,0,0,0
04/05/2017,2.31,"383,980",2.20,2.32,2.22,"1,900",0,0.0
03/05/2017,2.20,"292,830",2.06,2.20,2.13,0,0,0
28/04/2017,2.06,"118,820",2.03,2.07,2.03,0,0,0
27/04/2017,2.03,"124,930",2.05,2.05,1.92,0,0,0
26/04/2017,2.05,"46,790",2.04,2.06,2.04,0,0,0
25/04/2017,2.04,"64,920",2.04,2.06,2.02,0,0,0
24/04/2017,2.04,"158,860",2.06,2.08,1.99,0,0,0
21/04/2017,2.06,"128,090",2.08,2.08,2.05,0,0,0
20/04/2017,2.08,"17,630",2.08,2.11,2.06,0,0,0
19/04/2017,2.08,"317,250",2.08,2.08,2.05,0,0,0
18/04/2017,2.08,"328,880",2.10,2.10,2.01,0,0,0
17/04/2017,2.10,"418,720",2.06,2.13,2.06,0,0,0
14/04/2017,2.06,"210,880",2.11,2.11,2.04,0,0,0
13/04/2017,2.11,"301,280",2.11,2.16,2.09,0,0,0
12/04/2017,2.11,"487,060",2.21,2.23,2.11,0,0,0
11/04/2017,2.21,"255,750",2.25,2.26,2.21,0,0,0
10/04/2017,2.25,"201,330",2.26,2.26,2.23,0,0,0
07/04/2017,2.26,"236,680",2.28,2.28,2.23,0,0,0
05/04/2017,2.28,"527,170",2.28,2.28,2.23,0,0,0
04/04/2017,2.28,"308,520",2.26,2.30,2.26,0,0,0
03/04/2017,2.26,"267,080",2.23,2.28,2.21,0,0,0
31/03/2017,2.23,"360,700",2.28,2.30,2.21,0,0,0
30/03/2017,2.28,"317,220",2.26,2.30,2.27,0,0,0
29/03/2017,2.26,"438,320",2.32,2.32,2.25,0,0,0
28/03/2017,2.32,"657,060",2.37,2.40,2.31,0,"40,000",-0.2
27/03/2017,2.37,"1,157,880",2.28,2.37,2.26,0,0,0
24/03/2017,2.28,"878,040",2.17,2.30,2.16,0,0,0
23/03/2017,2.17,"728,180",2.18,2.21,2.15,0,0,0
22/03/2017,2.18,"1,520,080",2.08,2.22,2.09,0,0,0
21/03/2017,2.08,"1,046,990",2.07,2.09,2.06,"40,000",0,0.2
20/03/2017,2.07,"427,800",2.07,2.07,2.05,300,0,0.0
17/03/2017,2.07,"278,350",2.06,2.10,2.06,0,0,0
16/03/2017,2.06,"476,770",2.05,2.10,2.05,0,0,0
15/03/2017,2.05,"458,920",2.05,2.06,2.04,0,0,0
14/03/2017,2.05,"266,690",2.05,2.06,2.03,0,0,0
13/03/2017,2.05,"185,560",2.09,2.09,2.05,0,0,0
10/03/2017,2.09,"326,260",2.09,2.12,2.09,0,0,0
09/03/2017,2.09,"237,500",2.11,2.12,2.09,0,0,0
08/03/2017,2.11,"870,830",2.01,2.14,2.01,0,0,0
07/03/2017,2.01,"196,760",2.00,2.04,2.00,0,0,0
06/03/2017,2.00,"345,880",2.00,2.03,1.99,0,0,0
03/03/2017,2.00,"365,550",2.06,2.06,1.99,0,0,0
02/03/2017,2.06,"124,400",2.06,2.08,2.05,0,0,0
01/03/2017,2.06,"388,680",2.06,2.08,2.04,0,0,0
28/02/2017,2.06,"553,100",2.06,2.10,2.01,0,0,0
27/02/2017,2.06,"411,820",2.02,2.06,1.99,0,0,0
24/02/2017,2.02,"503,910",2.01,2.07,2.01,0,0,0
23/02/2017,2.01,"345,850",2.02,2.06,1.99,0,0,0
22/02/2017,2.02,"1,115,480",2.10,2.20,1.95,0,0,0
21/02/2017,2.10,"712,380",1.96,2.10,1.97,0,0,0
20/02/2017,1.96,"317,340",1.96,1.98,1.94,0,0,0
17/02/2017,1.96,"272,600",1.96,1.98,1.95,0,0,0
16/02/2017,1.96,"292,320",2.03,2.03,1.96,0,0,0
15/02/2017,2.03,"336,950",1.95,2.03,1.96,0,0,0
14/02/2017,1.95,"426,460",1.92,2.01,1.92,0,0,0
13/02/2017,1.92,"306,730",1.92,1.93,1.89,200,0,0.0
10/02/2017,1.92,"124,040",1.92,1.93,1.91,0,0,0
09/02/2017,1.92,"241,950",1.94,1.94,1.91,0,0,0
08/02/2017,1.94,"212,770",1.92,1.95,1.92,0,0,0
07/02/2017,1.92,"194,370",1.93,1.93,1.90,0,0,0
06/02/2017,1.93,"91,150",1.93,1.94,1.92,0,0,0
03/02/2017,1.93,"144,910",1.93,1.93,1.92,0,0,0
02/02/2017,1.93,"40,790",1.93,1.95,1.91,0,0,0
25/01/2017,1.93,"145,690",1.91,1.93,1.89,0,0,0
24/01/2017,1.91,"235,630",1.91,1.92,1.89,0,0,0
23/01/2017,1.91,"64,260",1.91,1.94,1.88,0,0,0
20/01/2017,1.91,"112,980",1.91,1.92,1.88,0,0,0
19/01/2017,1.91,"158,160",1.87,1.91,1.87,0,0,0
18/01/2017,1.87,"157,150",1.89,1.92,1.87,0,0,0
17/01/2017,1.89,"174,690",1.93,1.93,1.89,0,0,0
16/01/2017,1.93,"186,320",1.94,1.94,1.91,0,0,0
13/01/2017,1.94,"248,350",1.93,1.97,1.90,0,0,0
12/01/2017,1.93,"189,500",1.96,1.96,1.92,0,0,0
11/01/2017,1.96,"520,440",1.93,1.99,1.93,0,0,0
10/01/2017,1.93,"368,270",1.93,1.94,1.89,0,0,0
09/01/2017,1.93,"34,370",1.93,1.95,1.92,0,0,0
06/01/2017,1.93,"101,460",1.94,1.96,1.92,0,0,0
05/01/2017,1.94,"76,030",1.95,1.95,1.93,0,0,0
04/01/2017,1.95,"36,590",1.95,2.02,1.94,0,0,0
03/01/2017,1.95,"62,270",1.93,1.97,1.92,0,0,0
30/12/2016,1.93,"105,800",1.94,1.96,1.92,0,0,0
29/12/2016,1.94,"81,740",1.99,2.01,1.94,0,0,0
28/12/2016,1.99,"122,440",1.99,2.01,1.92,0,0,0
27/12/2016,1.99,"367,330",2.00,2.01,1.98,0,0,0
26/12/2016,2.00,"403,370",2.00,2.10,1.99,0,0,0
23/12/2016,2.00,"386,600",2.00,2.02,2.00,0,0,0
22/12/2016,2.00,"353,850",2.01,2.04,1.99,0,0,0
21/12/2016,2.01,"340,060",2.02,2.04,1.96,0,0,0
20/12/2016,2.02,"350,100",2.07,2.09,2.02,0,0,0
19/12/2016,2.07,"424,970",2.07,2.11,2.03,0,0,0
16/12/2016,2.07,"1,308,120",2.07,2.16,1.96,0,0,0
15/12/2016,2.07,"520,200",2.20,2.20,2.07,0,0,0
14/12/2016,2.20,"196,370",2.20,2.20,2.13,0,0,0
13/12/2016,2.20,"402,130",2.22,2.30,2.20,0,0,0
12/12/2016,2.22,"1,055,390",2.22,2.38,2.14,0,0,0
09/12/2016,2.22,"392,810",2.23,2.25,2.16,0,0,0
08/12/2016,2.23,"783,880",2.22,2.38,2.23,0,0,0
07/12/2016,2.22,"326,850",2.08,2.22,2.22,0,0,0
06/12/2016,2.08,"397,410",1.95,2.08,2.02,0,0,0
05/12/2016,1.95,"461,600",1.82,1.95,1.80,0,0,0
02/12/2016,1.82,"424,210",1.91,1.91,1.78,0,0,0
01/12/2016,1.91,"301,280",1.91,1.95,1.90,0,0,0
30/11/2016,1.91,"175,540",1.91,1.93,1.88,0,0,0
29/11/2016,1.91,"399,120",1.96,1.98,1.90,0,0,0
28/11/2016,1.96,"106,810",1.99,2.00,1.96,0,0,0
25/11/2016,1.99,"61,480",2.01,2.01,1.99,0,0,0
24/11/2016,2.01,"73,670",2.01,2.03,1.96,0,0,0
23/11/2016,2.01,"37,070",1.99,2.03,1.99,0,0,0
22/11/2016,1.99,"374,060",2.00,2.05,1.99,0,0,0
21/11/2016,2.00,"144,490",2.05,2.05,1.99,0,0,0
18/11/2016,2.05,"113,630",2.06,2.07,2.04,0,0,0
17/11/2016,2.06,"186,270",2.07,2.10,2.06,0,0,0
16/11/2016,2.07,"298,650",2.02,2.07,2.01,0,0,0
15/11/2016,2.02,"401,180",2.11,2.11,2.01,0,0,0
14/11/2016,2.11,"73,350",2.13,2.16,2.11,0,0,0
11/11/2016,2.13,"284,080",2.18,2.18,2.13,0,0,0
10/11/2016,2.18,"950,390",2.11,2.20,2.16,0,0,0
09/11/2016,2.11,"105,060",2.20,2.23,2.11,0,0,0
08/11/2016,2.20,"100,710",2.24,2.25,2.20,0,0,0
07/11/2016,2.24,"76,880",2.21,2.25,2.20,0,0,0
04/11/2016,2.21,"113,020",2.26,2.28,2.21,0,0,0
03/11/2016,2.26,"29,530",2.27,2.31,2.25,0,0,0
02/11/2016,2.27,"152,170",2.27,2.32,2.27,0,0,0
01/11/2016,2.27,"218,330",2.37,2.37,2.27,0,0,0
31/10/2016,2.37,"24,260",2.38,2.40,2.33,0,0,0
28/10/2016,2.38,"98,090",2.35,2.40,2.35,0,0,0
27/10/2016,2.35,"158,670",2.35,2.40,2.30,0,0,0
26/10/2016,2.35,"193,620",2.35,2.39,2.30,0,0,0
25/10/2016,2.35,"224,600",2.40,2.43,2.35,0,0,0
24/10/2016,2.40,"133,700",2.46,2.46,2.40,150,0,0.0
21/10/2016,2.46,"256,240",2.41,2.47,2.41,0,0,0
20/10/2016,2.41,"543,240",2.36,2.44,2.33,0,0,0
19/10/2016,2.36,"165,070",2.44,2.44,2.31,0,0,0
18/10/2016,2.44,"257,200",2.47,2.47,2.40,0,0,0
17/10/2016,2.47,"241,350",2.51,2.59,2.46,0,0,0
14/10/2016,2.51,"1,197,070",2.40,2.57,2.49,0,0,0
13/10/2016,2.40,"536,130",2.25,2.40,2.24,0,0,0
12/10/2016,2.25,"107,790",2.25,2.25,2.24,0,0,0
11/10/2016,2.25,"365,590",2.25,2.25,2.23,0,0,0
10/10/2016,2.25,"301,960",2.26,2.27,2.25,0,0,0
07/10/2016,2.26,"479,260",2.26,2.27,2.10,0,0,0
06/10/2016,2.26,"394,290",2.26,2.26,2.25,0,0,0
05/10/2016,2.26,"542,530",2.26,2.27,2.25,0,0,0
04/10/2016,2.26,"244,910",2.26,2.27,2.26,0,0,0
03/10/2016,2.26,"205,160",2.26,2.27,2.25,0,0,0
30/09/2016,2.26,"273,480",2.26,2.26,2.25,0,0,0
29/09/2016,2.26,"314,950",2.26,2.28,2.25,0,0,0
28/09/2016,2.26,"539,490",2.26,2.30,2.26,0,0,0
27/09/2016,2.26,"314,080",2.27,2.29,2.26,0,0,0
26/09/2016,2.27,"155,680",2.25,2.29,2.25,0,0,0
23/09/2016,2.25,"240,000",2.23,2.27,2.23,0,0,0
22/09/2016,2.23,"400,040",2.17,2.25,2.18,0,0,0
21/09/2016,2.17,"298,310",2.17,2.18,2.16,0,0,0
20/09/2016,2.17,"198,170",2.16,2.18,2.16,0,0,0
19/09/2016,2.16,"538,120",2.12,2.25,2.13,0,0,0
16/09/2016,2.12,"774,840",2.28,2.28,2.12,0,0,0
15/09/2016,2.28,"747,610",2.30,2.30,2.28,0,0,0
14/09/2016,2.30,"337,100",2.30,2.31,2.30,0,0,0
13/09/2016,2.30,"291,590",2.30,2.32,2.28,0,0,0
12/09/2016,2.30,"284,940",2.35,2.36,2.30,0,0,0
09/09/2016,2.35,"361,240",2.35,2.40,2.30,0,0,0
08/09/2016,2.35,"301,230",2.30,2.40,2.30,0,0,0
07/09/2016,2.30,"279,230",2.40,2.40,2.30,0,0,0
06/09/2016,2.40,"318,630",2.30,2.40,2.30,0,0,0
05/09/2016,2.30,"589,620",2.30,2.44,2.25,0,0,0
01/09/2016,2.30,"1,056,220",2.40,2.40,2.25,0,"690,000",-3.3
31/08/2016,2.40,"338,980",2.44,2.44,2.40,0,0,0
30/08/2016,2.44,"92,070",2.44,2.49,2.44,0,0,0
29/08/2016,2.44,"252,880",2.49,2.54,2.44,0,0,0
26/08/2016,2.49,"237,010",2.49,2.49,2.44,0,0,0
25/08/2016,2.49,"173,910",2.49,2.49,2.44,0,0,0
24/08/2016,2.49,"710,650",2.49,2.54,2.40,0,0,0
23/08/2016,2.49,"191,450",2.54,2.54,2.44,0,0,0
22/08/2016,2.54,"293,460",2.49,2.59,2.49,0,0,0
19/08/2016,2.49,"941,160",2.54,2.64,2.49,0,0,0
18/08/2016,2.54,"1,257,690",2.64,2.68,2.54,0,0,0
17/08/2016,2.64,"701,870",2.49,2.64,2.49,0,0,0
16/08/2016,2.49,"565,690",2.49,2.54,2.44,0,0,0
15/08/2016,2.49,"367,980",2.59,2.59,2.49,0,0,0
12/08/2016,2.59,"769,690",2.64,2.68,2.54,"5,000",0,0.0
11/08/2016,2.64,"1,445,970",2.49,2.64,2.59,0,0,0
10/08/2016,2.49,"666,040",2.35,2.49,2.35,0,0,0
09/08/2016,2.35,"1,769,380",2.40,2.44,2.25,0,0,0
08/08/2016,2.40,"394,810",2.54,2.54,2.40,0,0,0
05/08/2016,2.54,"665,040",2.68,2.68,2.54,0,0,0
04/08/2016,2.68,"481,160",2.73,2.83,2.68,0,0,0
03/08/2016,2.73,"473,230",2.78,2.83,2.73,0,0,0
02/08/2016,2.78,"411,700",2.78,2.83,2.78,0,0,0
01/08/2016,2.78,"767,040",2.83,2.87,2.78,0,0,0
29/07/2016,2.83,"204,700",2.83,2.83,2.78,0,0,0
28/07/2016,2.83,"249,330",2.83,2.87,2.78,0,0,0
27/07/2016,2.83,"506,990",2.87,2.92,2.83,0,"20,000",-0.1
26/07/2016,2.87,"441,940",2.78,2.87,2.73,0,0,0
25/07/2016,2.78,"354,980",2.78,2.83,2.78,0,0,0
22/07/2016,2.78,"287,410",2.73,2.78,2.68,0,0,0
21/07/2016,2.73,"547,450",2.78,2.83,2.73,0,"22,000",-0.1
20/07/2016,2.78,"172,320",2.83,2.87,2.78,0,0,0
19/07/2016,2.83,"643,260",2.87,2.92,2.83,0,"295,580",-1.8
18/07/2016,2.87,"947,780",2.73,2.87,2.73,0,"434,420",-2.6
15/07/2016,2.73,"400,220",2.73,2.83,2.68,0,0,0
14/07/2016,2.73,"383,020",2.78,2.83,2.73,0,0,0
13/07/2016,2.78,"719,250",2.73,2.83,2.73,0,0,0
12/07/2016,2.73,"749,580",2.78,2.87,2.73,0,0,0
11/07/2016,2.78,"466,810",2.87,2.92,2.78,"2,000",0,0.0
08/07/2016,2.87,"579,610",2.83,2.97,2.87,0,0,0
07/07/2016,2.83,"689,770",2.83,2.92,2.83,0,0,0
06/07/2016,2.83,"380,530",2.87,2.87,2.78,0,0,0
05/07/2016,2.87,"252,710",2.83,2.92,2.83,0,0,0
04/07/2016,2.83,"685,080",2.83,2.92,2.78,0,0,0
01/07/2016,2.83,"672,830",2.87,2.87,2.78,0,0,0
30/06/2016,2.87,"393,120",2.87,2.92,2.83,0,0,0
29/06/2016,2.87,"962,970",2.87,2.97,2.87,0,0,0
28/06/2016,2.87,"825,550",2.87,2.92,2.87,0,0,0
27/06/2016,2.87,"497,580",2.97,2.97,2.83,0,0,0
24/06/2016,2.97,"1,608,930",2.97,3.07,2.83,0,0,0
23/06/2016,2.97,"1,149,980",3.02,3.07,2.92,0,0,0
22/06/2016,3.02,"720,840",3.07,3.11,2.97,0,0,0
21/06/2016,3.07,"1,179,240",3.16,3.26,3.07,0,0,0
20/06/2016,3.16,"1,181,020",3.26,3.31,3.16,0,0,0
17/06/2016,3.26,"786,010",3.31,3.31,3.21,0,0,0
16/06/2016,3.31,"506,030",3.31,3.35,3.26,0,0,0
15/06/2016,3.31,"525,440",3.35,3.40,3.31,0,0,0
14/06/2016,3.35,"508,940",3.40,3.40,3.31,0,0,0
13/06/2016,3.40,"371,200",3.45,3.45,3.35,0,0,0
10/06/2016,3.45,"1,346,530",3.40,3.55,3.45,0,0,0
09/06/2016,3.40,"1,060,560",3.31,3.50,3.31,0,0,0
08/06/2016,3.31,"956,930",3.31,3.35,3.31,0,0,0
07/06/2016,3.31,"491,120",3.35,3.40,3.31,0,0,0
06/06/2016,3.35,"734,030",3.45,3.45,3.31,0,0,0
03/06/2016,3.45,"576,130",3.40,3.45,3.40,0,0,0
02/06/2016,3.40,"466,440",3.35,3.45,3.35,0,0,0
01/06/2016,3.35,"760,120",3.35,3.45,3.31,0,"10,000",-0.1
31/05/2016,3.35,"1,495,450",3.50,3.55,3.35,0,0,0
30/05/2016,3.50,"716,060",3.50,3.59,3.50,0,0,0
27/05/2016,3.50,"2,010,350",3.31,3.50,3.31,"5,000",0,0.0
26/05/2016,3.31,"1,236,310",3.21,3.35,3.26,0,0,0
25/05/2016,3.21,"316,960",3.31,3.35,3.21,0,0,0
24/05/2016,3.31,"300,120",3.35,3.40,3.26,0,0,0
23/05/2016,3.35,"270,580",3.35,3.40,3.35,0,0,0
20/05/2016,3.35,"159,100",3.40,3.40,3.35,0,0,0
19/05/2016,3.40,"294,000",3.40,3.45,3.40,0,0,0
18/05/2016,3.40,"394,190",3.35,3.45,3.35,0,0,0
17/05/2016,3.35,"569,690",3.35,3.45,3.35,0,0,0
16/05/2016,3.35,"587,800",3.40,3.45,3.35,0,0,0
13/05/2016,3.40,"383,360",3.50,3.55,3.40,0,0,0
12/05/2016,3.50,"669,980",3.40,3.55,3.40,"5,000",0,0.0
11/05/2016,3.40,"679,590",3.45,3.50,3.35,0,0,0
10/05/2016,3.45,"246,800",3.45,3.50,3.45,0,0,0
09/05/2016,3.45,"930,850",3.55,3.55,3.45,0,0,0
06/05/2016,3.55,"308,830",3.55,3.59,3.50,0,0,0
05/05/2016,3.55,"233,580",3.55,3.59,3.50,0,0,0
04/05/2016,3.55,"449,280",3.55,3.64,3.55,0,0,0
29/04/2016,3.55,"214,230",3.59,3.64,3.55,0,0,0
28/04/2016,3.59,"194,090",3.59,3.64,3.55,0,0,0
27/04/2016,3.59,"487,500",3.69,3.69,3.59,0,0,0
26/04/2016,3.69,"620,300",3.69,3.74,3.59,0,0,0
25/04/2016,3.69,"235,420",3.69,3.74,3.64,"3,000",0,0.0
22/04/2016,3.69,"336,600",3.69,3.74,3.64,0,0,0
21/04/2016,3.69,"743,080",3.64,3.79,3.64,0,200,-0.0
20/04/2016,3.64,"115,120",3.64,3.69,3.59,0,0,0
19/04/2016,3.64,"406,210",3.74,3.74,3.64,0,0,0
15/04/2016,3.74,"680,180",3.59,3.79,3.64,0,0,0
14/04/2016,3.59,"760,240",3.55,3.64,3.55,0,0,0
13/04/2016,3.55,"743,820",3.64,3.64,3.55,0,0,0
12/04/2016,3.64,"394,100",3.74,3.74,3.64,0,0,0
11/04/2016,3.74,"528,090",3.74,3.79,3.69,0,0,0
08/04/2016,3.74,"580,580",3.79,3.79,3.69,0,"5,500",-0.0
07/04/2016,3.79,"294,870",3.74,3.79,3.74,0,0,0
06/04/2016,3.74,"277,550",3.79,3.83,3.74,200,"25,000",-0.2
05/04/2016,3.79,"403,140",3.74,3.83,3.74,0,0,0
04/04/2016,3.74,"429,930",3.79,3.83,3.74,0,0,0
01/04/2016,3.79,"564,540",3.79,3.83,3.74,0,0,0
31/03/2016,3.79,"1,021,770",3.79,3.88,3.74,0,"1,500",-0.0
30/03/2016,3.79,"753,270",3.83,3.83,3.79,0,"3,000",-0.0
29/03/2016,3.83,"429,630",3.88,3.93,3.83,0,0,0
28/03/2016,3.88,"609,830",3.88,3.93,3.83,0,0,0
25/03/2016,3.88,"2,179,030",3.79,3.98,3.79,0,0,0
24/03/2016,3.79,"754,100",3.83,3.88,3.79,0,0,0
23/03/2016,3.83,"330,780",3.83,3.88,3.79,0,0,0
22/03/2016,3.83,"470,170",3.83,3.83,3.79,0,0,0
21/03/2016,3.83,"494,690",3.83,3.88,3.83,0,0,0
18/03/2016,3.83,"483,720",3.88,3.88,3.83,0,0,0
17/03/2016,3.88,"714,650",3.83,3.93,3.83,0,0,0
