Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/08/2015,7.68,"3,044,650",7.68,7.76,7.59,"765,690","7,800",20.4
06/08/2015,7.68,"3,692,140",7.73,7.76,7.68,"2,830,740","104,640",73.4
05/08/2015,7.73,"2,095,630",7.59,7.73,7.62,"209,130","15,500",5.2
04/08/2015,7.59,"3,638,920",7.50,7.68,7.47,"633,140","86,590",14.5
03/08/2015,7.50,"6,168,910",7.79,7.79,7.45,"370,750","586,330",-5.6
31/07/2015,7.79,"2,687,360",7.85,7.96,7.79,"284,610","32,050",7.0
30/07/2015,7.85,"3,148,030",7.88,7.90,7.82,"924,380","152,960",21.1
29/07/2015,7.88,"6,233,850",8.02,8.05,7.85,"1,371,450","132,390",34.2
28/07/2015,8.02,"7,175,100",8.10,8.10,7.99,"2,577,720","1,737,140",23.5
27/07/2015,8.10,"8,158,790",7.79,8.22,7.76,"1,748,480","436,800",36.6
24/07/2015,7.79,"5,106,180",7.79,7.88,7.73,"1,985,900","291,560",46.1
23/07/2015,7.79,"8,809,840",7.70,7.88,7.73,"3,506,610","722,680",75.7
22/07/2015,7.70,"6,237,620",7.47,7.70,7.42,"1,184,370","930,780",6.5
21/07/2015,7.47,"5,371,990",7.50,7.56,7.42,"2,513,670","402,480",55.2
20/07/2015,7.50,"4,501,720",7.45,7.53,7.27,"1,338,830","31,860",33.9
17/07/2015,7.45,"2,806,740",7.53,7.56,7.45,"520,590","91,700",11.2
16/07/2015,7.53,"3,300,810",7.50,7.56,7.42,"602,240","167,500",11.3
15/07/2015,7.50,"5,735,690",7.68,7.73,7.50,"372,930","2,410",9.9
14/07/2015,7.68,"9,020,930",7.50,7.76,7.39,"1,662,720","594,950",28.5
13/07/2015,7.50,"3,618,900",7.45,7.56,7.39,"428,800","251,500",4.6
10/07/2015,7.45,"5,343,570",7.50,7.65,7.42,"157,520","440,140",-7.4
09/07/2015,7.50,"6,090,670",7.36,7.53,7.25,"301,760","349,950",-1.3
08/07/2015,7.36,"9,310,360",7.56,7.56,7.33,"372,460","751,320",-9.7
07/07/2015,7.56,"6,604,090",7.59,7.65,7.47,"1,161,020","42,900",29.5
06/07/2015,7.59,"6,331,650",7.45,7.68,7.50,"623,000","470,480",4.0
03/07/2015,7.45,"8,759,730",7.19,7.45,7.19,"2,436,760","507,290",49.5
02/07/2015,7.19,"5,336,280",7.10,7.27,7.07,"813,580","336,900",12.0
01/07/2015,7.10,"5,941,920",6.96,7.13,6.96,"1,617,690","217,200",34.6
30/06/2015,6.96,"3,801,000",7.10,7.10,6.96,"1,067,140","20,930",25.8
29/06/2015,7.10,"5,034,930",6.99,7.16,6.99,"1,250,570","184,960",26.4
26/06/2015,6.99,"12,224,340",6.82,7.25,6.82,"910,270","393,010",13.0
25/06/2015,6.82,"2,308,410",6.79,6.84,6.73,"339,310","102,200",5.6
24/06/2015,6.79,"2,893,620",6.76,6.87,6.76,"48,980","167,880",-2.8
23/06/2015,6.76,"2,644,730",6.84,6.90,6.76,"1,213,120","182,000",24.7
22/06/2015,6.84,"2,370,530",6.73,6.84,6.73,"646,620","128,070",12.3
19/06/2015,6.73,"3,985,120",6.82,6.93,6.73,"244,470","1,687,580",-33.8
18/06/2015,6.82,"4,331,580",6.67,6.87,6.73,"1,035,250","234,510",19.0
17/06/2015,6.67,"3,111,540",6.73,6.79,6.62,"377,400","18,130",8.4
16/06/2015,6.73,"4,483,980",6.90,6.96,6.73,"361,880","377,170",-0.4
15/06/2015,6.90,"2,816,810",6.99,7.10,6.90,"322,840","24,990",7.3
12/06/2015,6.99,"7,484,860",6.79,7.02,6.84,"2,677,760","76,000",63.0
11/06/2015,6.79,"3,983,550",6.64,6.82,6.70,"1,161,590","47,400",26.3
10/06/2015,6.64,"4,023,390",6.64,6.70,6.59,"1,941,220","717,460",28.3
09/06/2015,6.64,"5,742,030",6.62,6.70,6.59,"2,989,110","175,070",65.2
08/06/2015,6.62,"5,324,600",6.64,6.79,6.62,"1,449,990","133,810",30.7
05/06/2015,6.64,"6,219,780",6.47,6.73,6.36,"1,094,630","470,910",14.0
04/06/2015,6.47,"3,436,440",6.50,6.59,6.44,"1,335,180","258,490",24.4
03/06/2015,6.50,"7,566,920",6.27,6.53,6.24,"3,417,200","1,319,570",47.3
02/06/2015,6.27,"8,981,710",6.19,6.41,6.16,"4,150,660","329,650",84.2
01/06/2015,6.19,"2,735,430",6.13,6.21,6.07,"1,304,350","5,760",28.0
29/05/2015,6.13,"2,322,680",6.24,6.24,6.13,"388,500","738,300",-7.6
28/05/2015,6.24,"3,565,700",6.16,6.39,6.13,"96,330","12,300",1.8
27/05/2015,6.16,"1,591,400",6.16,6.24,6.10,"114,140",200,2.4
26/05/2015,6.16,"2,494,210",6.24,6.27,6.13,"355,210",0,7.7
25/05/2015,6.24,"4,384,960",6.13,6.24,6.07,"573,900","1,800",12.2
22/05/2015,6.13,"2,959,210",6.07,6.16,6.01,"1,019,100","1,000",21.7
21/05/2015,6.07,"4,565,730",5.87,6.13,5.93,"866,890","18,000",17.9
20/05/2015,5.87,"3,728,590",5.50,5.87,5.53,"1,102,600","45,580",21.4
19/05/2015,5.50,"914,060",5.47,5.56,5.47,"254,330","185,440",1.3
18/05/2015,5.47,"1,841,100",5.58,5.64,5.47,"507,420","18,440",9.4
15/05/2015,5.58,"783,840",5.73,5.76,5.58,"78,940","105,590",-0.5
14/05/2015,5.73,"500,290",5.73,5.73,5.67,"100,420","8,330",1.8
13/05/2015,5.73,"1,152,930",5.73,5.76,5.64,"68,200","153,760",-1.7
12/05/2015,5.73,"1,337,380",5.76,5.78,5.70,"281,990","158,680",2.5
11/05/2015,5.76,"656,940",5.81,5.84,5.73,"209,070",0,4.2
08/05/2015,5.81,"1,046,720",5.76,5.84,5.76,"311,090","110,270",4.1
07/05/2015,5.76,"744,030",5.78,5.81,5.73,"207,020","25,040",3.7
06/05/2015,5.78,"1,054,520",5.87,5.87,5.73,"269,000","17,020",5.1
05/05/2015,5.87,"2,573,550",5.73,5.87,5.64,"791,810","16,000",15.6
04/05/2015,5.73,"3,024,460",5.90,5.90,5.70,"1,010,590","6,000",20.2
27/04/2015,5.90,"640,770",5.96,5.99,5.90,"55,630","67,930",-0.2
24/04/2015,5.96,"616,970",5.99,6.01,5.96,"116,880",0,2.4
23/04/2015,5.99,"849,490",5.93,5.99,5.90,"63,430","34,260",0.6
22/04/2015,5.93,"1,114,650",5.96,5.99,5.93,"90,610","23,060",1.4
21/04/2015,5.96,"1,029,550",6.01,6.07,5.96,"64,190","12,500",1.1
20/04/2015,6.01,"894,060",6.13,6.13,5.99,"75,870","11,000",1.4
17/04/2015,6.13,"3,173,900",6.07,6.19,6.10,"201,860","73,000",2.8
16/04/2015,6.07,"2,938,780",5.87,6.10,5.87,"260,620","20,490",4.9
15/04/2015,5.87,"1,108,240",5.81,5.90,5.78,"165,050",0,3.4
14/04/2015,5.81,"1,041,760",5.90,5.93,5.81,"63,230","1,010",1.3
13/04/2015,5.90,"848,690",5.90,5.99,5.90,"228,830","25,890",4.2
10/04/2015,5.90,"2,074,760",5.78,5.99,5.81,"89,810","10,000",1.6
09/04/2015,5.78,"1,035,780",5.76,5.84,5.73,"8,380","57,030",-1.0
08/04/2015,5.76,"584,240",5.81,5.87,5.76,"24,000","156,600",-2.7
07/04/2015,5.81,"1,160,350",5.73,5.81,5.67,520,"114,420",-2.3
06/04/2015,5.73,"1,044,560",5.78,5.78,5.67,"7,000","71,800",-1.3
03/04/2015,5.78,"638,630",5.76,5.81,5.73,"1,760","17,500",-0.3
02/04/2015,5.76,"1,390,940",5.64,5.78,5.58,"4,000","15,120",-0.2
01/04/2015,5.64,"2,135,020",5.78,5.84,5.64,"20,570","6,800",0.3
31/03/2015,5.78,"1,602,490",5.73,5.90,5.73,"254,000","8,220",5.0
30/03/2015,5.73,"1,491,950",5.84,5.90,5.73,"25,700","168,440",-2.9
27/03/2015,5.84,"1,652,550",5.93,6.04,5.84,"10,580","498,500",-10.1
26/03/2015,5.93,"2,051,060",6.01,6.04,5.90,"8,000","645,400",-13.3
25/03/2015,6.01,"1,506,060",6.10,6.16,6.01,"108,180","622,330",-10.9
24/03/2015,6.10,"2,563,650",6.19,6.19,6.04,"108,180","622,330",-10.9
23/03/2015,6.19,"1,294,430",6.36,6.36,6.19,"32,530","500,750",-10.2
20/03/2015,6.36,"2,994,620",6.19,6.36,6.16,"1,773,630","410,780",30.3
19/03/2015,6.19,"1,852,320",6.27,6.33,6.13,"1,500","1,139,600",-24.7
18/03/2015,6.27,"751,720",6.36,6.36,6.27,"6,000","191,320",-4.1
17/03/2015,6.36,"927,590",6.30,6.39,6.30,"41,990","195,070",-3.4
16/03/2015,6.30,"1,281,810",6.39,6.41,6.30,"30,800","260,980",-5.1
13/03/2015,6.39,"854,900",6.41,6.47,6.39,"1,500","221,290",-4.9
12/03/2015,6.41,"1,332,560",6.41,6.44,6.33,"2,240","300,500",-6.6
11/03/2015,6.41,"1,280,070",6.50,6.50,6.41,"13,950","428,120",-9.3
10/03/2015,6.50,"1,104,790",6.50,6.53,6.44,"2,760","20,160",-0.4
09/03/2015,6.50,"1,103,230",6.64,6.67,6.47,"51,490","153,210",-2.3
"06/03/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
06/03/2015,6.64,"3,302,290",6.52,6.76,6.64,"41,840","186,400",-3.3
05/03/2015,6.52,"2,324,850",6.61,6.63,6.52,"204,040","146,110",1.6
04/03/2015,6.61,"2,432,850",6.54,6.61,6.56,"346,410","11,360",9.2
03/03/2015,6.54,"1,507,630",6.52,6.56,6.49,"197,870","17,330",4.9
02/03/2015,6.52,"719,070",6.52,6.54,6.49,"140,750","12,000",3.5
27/02/2015,6.52,"1,084,500",6.49,6.56,6.47,"154,880","9,900",4.0
26/02/2015,6.49,"1,092,220",6.47,6.54,6.47,"229,900","2,500",6.2
25/02/2015,6.47,"2,134,530",6.56,6.61,6.47,"435,280","5,400",11.8
24/02/2015,6.56,"1,939,300",6.47,6.61,6.44,"199,600","31,770",4.6
13/02/2015,6.47,"1,589,890",6.44,6.49,6.40,"505,260","422,010",2.2
12/02/2015,6.44,"1,766,860",6.35,6.44,6.35,"750,380",0,20.1
11/02/2015,6.35,"1,938,290",6.13,6.37,6.13,"276,790","3,500",7.1
10/02/2015,6.13,"1,186,050",6.11,6.18,6.09,"448,410","360,350",2.3
09/02/2015,6.11,"592,540",6.18,6.20,6.11,"95,920","43,390",1.4
06/02/2015,6.18,"588,670",6.09,6.18,6.06,"5,000","5,670",-0.0
05/02/2015,6.09,"797,240",6.06,6.13,6.06,"2,050","4,500",-0.1
04/02/2015,6.06,"1,658,490",6.09,6.16,6.04,"7,500","157,840",-3.8
03/02/2015,6.09,"1,267,900",6.16,6.20,6.09,"7,500","278,450",-7.0
02/02/2015,6.16,"2,074,990",6.28,6.32,6.16,"1,000","359,900",-9.3
30/01/2015,6.28,"2,606,200",6.42,6.42,6.25,"5,000","160,000",-4.1
29/01/2015,6.42,"1,238,270",6.40,6.42,6.35,"23,800","4,140",0.5
28/01/2015,6.40,"1,363,000",6.42,6.44,6.35,"32,500",900,0.8
27/01/2015,6.42,"2,347,460",6.52,6.54,6.40,"7,020",0,0.2
26/01/2015,6.52,"1,413,710",6.56,6.61,6.52,"16,000","17,320",-0.0
23/01/2015,6.56,"2,700,260",6.47,6.63,6.47,"57,460","100,000",-1.2
22/01/2015,6.47,"1,321,470",6.42,6.52,6.37,"98,080","144,200",-1.2
21/01/2015,6.42,"1,645,360",6.42,6.52,6.40,"2,000","53,000",-1.4
20/01/2015,6.42,"1,017,940",6.47,6.49,6.42,"9,000","151,000",-3.8
19/01/2015,6.47,"1,140,290",6.56,6.56,6.47,"8,010","4,800",0.1
16/01/2015,6.56,"2,549,490",6.56,6.68,6.54,"13,100",0,0.4
15/01/2015,6.56,"2,098,530",6.52,6.59,6.52,"2,500","8,100",-0.2
14/01/2015,6.52,"2,599,080",6.44,6.59,6.32,"6,310","1,370",0.1
13/01/2015,6.44,"1,183,110",6.44,6.49,6.40,"41,700",0,1.1
12/01/2015,6.44,"1,812,820",6.52,6.56,6.42,"54,950",300,1.5
09/01/2015,6.52,"2,251,920",6.44,6.54,6.44,"124,610","266,760",-3.9
08/01/2015,6.44,"1,365,600",6.44,6.49,6.42,"43,560","5,300",1.0
07/01/2015,6.44,"1,659,050",6.47,6.54,6.42,"51,100",0,1.4
06/01/2015,6.47,"2,031,640",6.47,6.49,6.30,"64,960","42,540",0.6
05/01/2015,6.47,"1,636,640",6.56,6.59,6.47,"45,350","20,400",0.7
31/12/2014,6.56,"4,091,880",6.37,6.61,6.35,"329,770",0,9.0
30/12/2014,6.37,"3,256,150",6.04,6.37,5.92,"216,170","8,150",5.3
29/12/2014,6.04,"2,631,000",6.16,6.30,6.01,"328,440","18,950",8.0
26/12/2014,6.16,"4,141,460",6.30,6.30,6.11,"52,540","80,000",-0.7
25/12/2014,6.30,"2,427,200",6.42,6.49,6.30,"15,000","6,500",0.2
24/12/2014,6.42,"1,678,700",6.44,6.54,6.42,"12,680",0,0.3
23/12/2014,6.44,"3,057,610",6.59,6.61,6.44,"9,500","175,050",-4.5
22/12/2014,6.59,"3,503,200",6.47,6.66,6.56,"12,500","249,710",-6.6
19/12/2014,6.47,"20,898,000",6.80,7.02,6.47,"18,758,850","227,300",508.5
18/12/2014,6.80,"2,914,140",6.66,6.83,6.66,"1,604,380","151,810",41.3
17/12/2014,6.66,"9,076,910",6.97,7.04,6.49,"212,500","15,100",5.4
16/12/2014,6.97,"3,576,680",7.11,7.11,6.92,"711,300","142,450",16.7
15/12/2014,7.11,"2,431,570",7.06,7.16,7.09,"373,050","175,000",5.9
12/12/2014,7.06,"1,615,700",6.99,7.09,6.99,"37,640","337,420",-8.8
11/12/2014,6.99,"1,612,060",7.11,7.11,6.99,"36,970","329,960",-8.6
10/12/2014,7.11,"4,051,800",6.92,7.11,6.90,"199,130","262,000",-1.8
09/12/2014,6.92,"5,988,640",7.18,7.18,6.83,"116,000","21,410",2.8
08/12/2014,7.18,"2,450,720",7.30,7.35,7.18,"20,650","2,990",0.5
05/12/2014,7.30,"2,078,440",7.28,7.33,7.26,"102,300","78,000",0.7
04/12/2014,7.28,"1,881,760",7.35,7.40,7.28,"15,670","1,760",0.4
03/12/2014,7.35,"3,002,960",7.23,7.35,7.28,"69,680",300,2.1
02/12/2014,7.23,"4,416,020",7.16,7.30,7.18,"55,000","20,660",1.0
01/12/2014,7.16,"1,998,060",7.21,7.26,7.16,"321,000","3,300",9.6
28/11/2014,7.21,"2,300,340",7.23,7.28,7.18,"7,890",0,0.2
27/11/2014,7.23,"3,036,110",7.11,7.23,7.04,"271,000","26,670",7.3
26/11/2014,7.11,"9,059,490",7.06,7.28,7.06,"559,500","80,100",14.4
25/11/2014,7.06,"2,165,400",7.02,7.14,7.02,"83,220","73,940",0.3
24/11/2014,7.02,"3,835,840",7.11,7.11,6.97,"30,100","15,500",0.4
21/11/2014,7.11,"4,554,600",7.26,7.28,7.11,"68,520","45,200",0.7
20/11/2014,7.26,"2,592,850",7.18,7.26,7.16,"5,000","9,000",-0.1
19/11/2014,7.18,"5,296,820",7.23,7.28,7.14,"29,510","57,660",-0.8
18/11/2014,7.23,"2,736,010",7.33,7.35,7.23,"1,330",450,0.0
17/11/2014,7.33,"2,784,390",7.30,7.37,7.28,"155,150","22,790",4.0
14/11/2014,7.30,"5,018,230",7.35,7.35,7.23,"141,200",0,4.3
13/11/2014,7.35,"3,818,810",7.33,7.45,7.33,"109,260","30,050",2.4
12/11/2014,7.33,"2,370,020",7.33,7.37,7.30,"73,020","105,900",-1.0
11/11/2014,7.33,"4,141,320",7.37,7.42,7.33,"207,100","449,180",-7.5
10/11/2014,7.37,"4,127,860",7.35,7.42,7.35,"254,100","385,840",-4.1
07/11/2014,7.35,"3,739,490",7.26,7.37,7.26,"638,710","713,790",-2.4
06/11/2014,7.26,"2,775,400",7.30,7.35,7.23,"50,200","671,000",-19.0
05/11/2014,7.30,"6,963,600",7.35,7.40,7.16,"13,560","553,100",-16.5
04/11/2014,7.35,"5,652,870",7.40,7.45,7.35,"268,000","10,000",8.0
03/11/2014,7.40,"4,003,760",7.42,7.52,7.37,"117,720","10,210",3.3
31/10/2014,7.42,"7,064,650",7.28,7.47,7.23,"306,430","55,700",7.7
30/10/2014,7.28,"3,722,880",7.35,7.40,7.28,"268,500","23,010",7.5
29/10/2014,7.35,"8,554,190",7.06,7.49,7.14,"144,250","50,500",2.9
28/10/2014,7.06,"6,928,870",6.85,7.06,6.92,"14,900","27,260",-0.0
27/10/2014,6.85,"3,958,990",7.06,7.09,6.85,"6,650","19,650",-0.4
24/10/2014,7.06,"3,214,970",7.09,7.16,6.99,"51,990","68,000",-0.5
23/10/2014,7.09,"5,537,890",7.16,7.26,7.04,"20,700","52,000",-1.0
22/10/2014,7.16,"5,737,820",6.90,7.16,6.92,"36,800","60,970",-0.7
21/10/2014,6.90,"3,382,850",6.83,6.94,6.80,100,"2,410",-0.1
20/10/2014,6.83,"2,099,680",6.94,7.02,6.83,"14,200","1,000",0.4
17/10/2014,6.94,"5,430,380",6.83,6.97,6.73,"119,800","473,920",-10.2
16/10/2014,6.83,"7,376,690",7.21,7.21,6.83,"26,100","839,800",-23.8
15/10/2014,7.21,"3,317,490",7.21,7.23,7.09,"9,630","33,630",-0.7
14/10/2014,7.21,"3,172,940",7.40,7.47,7.21,"38,590","25,160",0.4
13/10/2014,7.40,"5,541,370",7.28,7.47,7.30,"3,850","283,140",-8.7
10/10/2014,7.28,"5,099,600",7.42,7.42,7.28,"16,530","4,000",0.4
09/10/2014,7.42,"3,423,000",7.49,7.57,7.42,"53,730","8,430",1.4
08/10/2014,7.49,"7,047,680",7.54,7.61,7.47,"9,200","591,310",-18.3
07/10/2014,7.54,"4,490,500",7.59,7.61,7.52,"14,100","35,280",-0.7
06/10/2014,7.59,"3,101,000",7.57,7.68,7.57,"34,000",500,1.1
03/10/2014,7.57,"5,683,610",7.52,7.73,7.54,"115,040","5,100",3.5
02/10/2014,7.52,"6,553,350",7.40,7.57,7.35,"5,000","77,070",-2.3
01/10/2014,7.40,"3,989,490",7.37,7.49,7.37,"67,440","364,530",-9.3
30/09/2014,7.37,"5,954,040",7.33,7.49,7.23,"78,880","545,020",-14.5
29/09/2014,7.33,"14,398,490",6.97,7.45,7.33,"13,430","164,640",-4.7
26/09/2014,6.97,"6,059,690",6.87,7.09,6.90,"2,070","136,560",-4.0
25/09/2014,6.87,"4,587,730",6.75,6.90,6.61,"339,980","871,180",-15.2
24/09/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/09/2014,6.75,"5,133,470",6.73,6.85,6.71,"50,240","1,167,200",-31.8
23/09/2014,6.73,"4,183,810",6.71,6.82,6.71,"588,880","757,630",-4.8
22/09/2014,6.71,"4,417,320",6.87,6.91,6.71,300,"164,870",-4.9
19/09/2014,6.87,"3,872,980",6.82,6.89,6.78,"1,021,530","339,990",20.2
18/09/2014,6.82,"6,116,250",7.12,7.12,6.82,"1,577,270","25,240",47.2
17/09/2014,7.12,"14,441,620",6.66,7.12,6.85,"50,400","588,800",-16.5
16/09/2014,6.66,"3,291,780",6.66,6.68,6.55,"22,400",380,0.6
15/09/2014,6.66,"4,041,550",6.73,6.80,6.66,"2,390","6,600",-0.1
12/09/2014,6.73,"3,211,420",6.71,6.75,6.66,"16,510","290,700",-8.0
11/09/2014,6.71,"3,915,980",6.64,6.82,6.71,"100,110","254,810",-4.5
10/09/2014,6.64,"4,203,460",6.59,6.64,6.48,"16,850","850,200",-23.8
09/09/2014,6.59,"9,774,370",6.78,6.91,6.32,"4,500","742,030",-21.9
08/09/2014,6.78,"3,546,470",6.68,6.85,6.75,"21,820","596,160",-16.9
05/09/2014,6.68,"2,327,930",6.61,6.71,6.61,"14,300","10,000",0.1
04/09/2014,6.61,"3,256,220",6.64,6.68,6.57,"5,000","1,460",0.1
03/09/2014,6.64,"3,524,920",6.68,6.80,6.64,"201,020","57,270",4.2
29/08/2014,6.68,"2,768,250",6.68,6.75,6.61,"140,390","3,160",4.0
28/08/2014,6.68,"4,939,770",6.50,6.68,6.52,"36,670","35,690",0.0
27/08/2014,6.50,"3,152,840",6.48,6.57,6.43,"8,910","5,000",0.1
26/08/2014,6.48,"3,990,850",6.50,6.57,6.45,"299,960","38,580",7.4
25/08/2014,6.50,"4,351,670",6.43,6.57,6.45,"187,900",500,5.3
22/08/2014,6.43,"3,071,690",6.45,6.55,6.43,"42,020",10,1.2
21/08/2014,6.45,"6,204,670",6.38,6.55,6.38,"221,000","110,620",3.1
20/08/2014,6.38,"2,979,180",6.32,6.45,6.34,"8,000","36,500",-0.8
19/08/2014,6.32,"4,224,020",6.36,6.48,6.32,"3,100","140,000",-3.8
18/08/2014,6.36,"7,017,230",6.08,6.36,6.08,"1,000","31,060",-0.8
15/08/2014,6.08,"1,371,270",6.13,6.15,6.08,"52,700","1,420",1.4
14/08/2014,6.13,"2,593,540",6.13,6.20,6.11,"7,800","10,400",-0.1
13/08/2014,6.13,"2,031,610",6.04,6.15,6.04,"18,930","17,500",0.0
12/08/2014,6.04,"1,790,560",5.99,6.08,5.99,"6,000","15,720",-0.3
11/08/2014,5.99,"1,783,140",6.04,6.06,5.99,100,"257,800",-6.7
08/08/2014,6.04,"1,962,960",6.11,6.15,6.02,"52,860","223,120",-4.5
07/08/2014,6.11,"2,599,100",6.04,6.11,5.99,"2,000","14,100",-0.3
06/08/2014,6.04,"3,231,030",6.04,6.11,6.04,"279,750","332,000",-1.4
05/08/2014,6.04,"2,607,020",5.90,6.04,5.90,0,"107,600",-2.8
04/08/2014,5.90,"2,035,280",5.79,5.92,5.74,"8,180","150,000",-3.6
01/08/2014,5.79,"1,648,540",5.85,5.85,5.76,"7,600","2,000",0.1
31/07/2014,5.85,"1,224,460",5.79,5.90,5.76,"31,990","103,740",-1.8
30/07/2014,5.79,"2,405,300",5.83,5.88,5.76,"11,140",0,0.3
29/07/2014,5.83,"1,686,060",5.88,5.90,5.79,"10,000","8,180",0.0
28/07/2014,5.88,"3,705,580",6.04,6.04,5.81,"5,780","7,600",-0.0
25/07/2014,6.04,"2,709,440",6.11,6.20,6.04,"33,850","2,000",0.9
24/07/2014,6.11,"1,568,860",6.11,6.13,6.08,"51,580","10,040",1.1
23/07/2014,6.11,"1,681,730",6.11,6.15,6.06,"3,850","11,100",-0.2
22/07/2014,6.11,"2,351,760",6.18,6.18,6.08,"2,200","5,780",-0.1
21/07/2014,6.18,"4,099,220",6.18,6.29,6.13,"17,060","14,000",0.1
18/07/2014,6.18,"3,102,600",6.06,6.18,6.04,"18,390","21,840",-0.1
17/07/2014,6.06,"1,422,850",6.06,6.11,6.02,200,"12,000",-0.3
16/07/2014,6.06,"2,898,420",6.08,6.22,6.06,"8,950","2,600",0.2
15/07/2014,6.08,"2,572,850",6.04,6.15,6.06,200,"11,460",-0.3
14/07/2014,6.04,"1,679,680",5.97,6.04,5.92,"5,440","2,900",0.1
11/07/2014,5.97,"3,134,370",5.99,6.04,5.92,"2,000","6,510",-0.1
10/07/2014,5.99,"5,107,210",6.15,6.15,5.99,"1,000","11,400",-0.3
09/07/2014,6.15,"2,058,030",6.18,6.25,6.15,"8,100","11,170",-0.1
08/07/2014,6.18,"2,478,710",6.15,6.18,6.08,"8,000","47,090",-1.0
07/07/2014,6.15,"2,512,110",6.18,6.25,6.13,"184,330","2,750",4.9
04/07/2014,6.18,"4,532,460",6.20,6.25,6.13,"5,970",100,0.2
03/07/2014,6.20,"3,285,990",6.15,6.32,6.15,"207,000","209,000",-0.1
02/07/2014,6.15,"2,467,430",6.08,6.18,6.08,"3,500","8,000",-0.1
01/07/2014,6.08,"4,277,160",5.97,6.15,5.97,"6,230","184,330",-4.7
30/06/2014,5.97,"2,704,110",5.97,6.04,5.97,"13,860","5,970",0.2
27/06/2014,5.97,"2,270,290",5.97,6.02,5.95,"15,600","7,000",0.2
26/06/2014,5.97,"2,918,600",5.99,6.06,5.97,"180,200","3,500",4.6
25/06/2014,5.99,"4,487,610",5.90,6.06,5.90,"3,600","1,300",0.1
24/06/2014,5.90,"2,398,270",5.79,5.90,5.76,"10,050","18,730",-0.2
23/06/2014,5.79,"1,640,270",5.83,5.85,5.74,"86,010","10,900",1.9
20/06/2014,5.83,"2,363,870",5.85,5.99,5.83,920,"69,300",-1.7
19/06/2014,5.85,"5,285,810",5.90,5.90,5.65,"27,980","104,720",-1.9
18/06/2014,5.90,"2,428,270",6.02,6.04,5.90,"50,000","44,940",0.1
17/06/2014,6.02,"3,977,680",5.83,6.06,5.81,"20,140","102,600",-2.2
16/06/2014,5.83,"2,339,630",5.81,5.92,5.81,"9,010",900,0.2
13/06/2014,5.81,"2,097,910",5.81,5.85,5.74,"71,370","28,000",1.1
12/06/2014,5.81,"3,201,240",5.79,5.85,5.74,"10,430","13,060",-0.1
11/06/2014,5.79,"3,481,390",5.62,5.85,5.62,"1,500",420,0.0
10/06/2014,5.62,"4,801,900",5.85,5.85,5.60,"2,200","11,170",-0.2
09/06/2014,5.85,"7,260,540",5.74,6.08,5.83,"12,280","3,100",0.2
06/06/2014,5.74,"4,657,850",5.37,5.74,5.39,"3,840","56,260",-1.2
05/06/2014,5.37,"2,544,370",5.25,5.44,5.19,"2,000","41,500",-0.9
04/06/2014,5.25,"3,084,380",5.39,5.39,5.16,"10,000","2,200",0.2
03/06/2014,5.39,"1,343,370",5.37,5.46,5.37,"27,300","12,280",0.4
02/06/2014,5.37,"3,048,200",5.55,5.55,5.35,"4,410","3,840",0.0
30/05/2014,5.55,"3,341,240",5.55,5.65,5.49,"2,670","2,000",0.0
29/05/2014,5.55,"4,115,060",5.67,5.76,5.55,"3,330","10,000",-0.2
28/05/2014,5.67,"3,592,860",5.62,5.76,5.60,"9,890","27,300",-0.4
27/05/2014,5.62,"4,748,400",5.32,5.62,5.35,10,"4,410",-0.1
26/05/2014,5.32,"1,843,090",5.32,5.37,5.21,0,"1,000",-0.0
23/05/2014,5.32,"2,013,100",5.32,5.37,5.23,"14,990","5,000",0.2
22/05/2014,5.32,"3,709,300",5.39,5.51,5.30,"12,260","9,890",0.1
21/05/2014,5.39,"3,669,240",5.23,5.44,5.14,"18,340",0,0.4
20/05/2014,5.23,"3,350,540",5.16,5.23,5.02,"6,260",0,0.1
19/05/2014,5.16,"2,297,280",5.05,5.25,4.96,"2,600","15,000",-0.3
16/05/2014,5.05,"3,533,530",4.72,5.05,4.75,"355,000","12,260",7.2
15/05/2014,4.72,"5,031,050",4.86,5.16,4.54,"131,000","148,340",-0.4
14/05/2014,4.86,"3,370,380",4.56,4.86,4.56,0,"6,250",-0.1
13/05/2014,4.56,"4,406,330",4.89,4.89,4.56,100,"2,610",-0.1
12/05/2014,4.89,"2,842,040",5.23,5.23,4.89,0,"355,000",-7.5
09/05/2014,5.23,"4,512,210",5.21,5.30,5.05,0,"1,000",-0.0
08/05/2014,5.21,"5,056,960",5.58,5.58,5.21,"26,550",0,0.6
07/05/2014,5.58,"1,311,850",5.65,5.74,5.53,"10,760",100,0.3
06/05/2014,5.65,"5,527,320",5.76,5.76,5.39,"7,200",0,0.2
05/05/2014,5.76,"3,163,770",6.15,6.20,5.76,"1,000",0,0.0
29/04/2014,6.15,"1,039,120",6.15,6.20,6.06,"2,400","26,550",-0.6
28/04/2014,6.15,"1,760,820",6.27,6.32,6.15,60,"10,050",-0.3
25/04/2014,6.27,"1,893,200",6.22,6.32,6.22,"41,000","7,000",0.9
