Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/01/2016,2.58,"330,560",2.49,2.62,2.49,0,0,0
28/01/2016,2.49,"303,240",2.58,2.58,2.49,0,"7,990",-0.0
27/01/2016,2.58,"515,410",2.49,2.62,2.49,0,0,0
26/01/2016,2.49,"476,660",2.58,2.58,2.44,0,"10,000",-0.1
25/01/2016,2.58,"282,480",2.44,2.58,2.49,0,0,0
22/01/2016,2.44,"1,012,000",2.53,2.53,2.39,0,0,0
21/01/2016,2.53,"758,010",2.62,2.62,2.49,0,0,0
20/01/2016,2.62,"343,310",2.67,2.67,2.58,"10,000","33,000",-0.1
19/01/2016,2.67,"1,828,390",2.81,2.81,2.62,"2,000",0,0.0
18/01/2016,2.81,"331,070",2.99,2.99,2.81,"5,000",0,0.0
15/01/2016,2.99,"99,340",3.08,3.08,2.99,0,0,0
14/01/2016,3.08,"105,720",3.08,3.08,2.95,"10,000",0,0.1
13/01/2016,3.08,"50,150",3.08,3.08,3.04,0,0,0
12/01/2016,3.08,"105,830",2.95,3.08,2.99,0,0,0
11/01/2016,2.95,"43,750",2.99,3.04,2.95,0,0,0
08/01/2016,2.99,"91,040",3.04,3.04,2.95,0,0,0
07/01/2016,3.04,"558,170",3.08,3.08,2.99,"20,900","350,500",-2.2
06/01/2016,3.08,"121,710",3.08,3.13,3.08,0,0,0
05/01/2016,3.08,"157,170",3.18,3.18,3.08,"2,000",0,0.0
04/01/2016,3.18,"99,780",3.22,3.22,3.13,100,0,0.0
31/12/2015,3.22,"284,570",3.13,3.22,3.08,0,0,0
30/12/2015,3.13,"177,490",3.08,3.13,3.08,0,0,0
29/12/2015,3.08,"199,630",3.08,3.08,3.04,0,0,0
28/12/2015,3.08,"155,280",3.13,3.13,3.04,"1,000",0,0.0
25/12/2015,3.13,"107,120",3.18,3.18,3.08,0,0,0
24/12/2015,3.18,"69,740",3.18,3.18,3.13,0,0,0
23/12/2015,3.18,"121,940",3.18,3.18,3.13,0,0,0
22/12/2015,3.18,"112,200",3.18,3.18,3.13,0,0,0
21/12/2015,3.18,"138,280",3.22,3.22,3.13,"2,000",0,0.0
18/12/2015,3.22,"110,180",3.22,3.27,3.18,0,0,0
17/12/2015,3.22,"120,350",3.18,3.27,3.18,0,0,0
16/12/2015,3.18,"103,590",3.22,3.27,3.18,0,0,0
15/12/2015,3.22,"76,280",3.18,3.22,3.18,"10,000",0,0.1
14/12/2015,3.18,"127,680",3.18,3.18,3.13,"1,763,920","1,763,920",0
11/12/2015,3.18,"304,130",3.13,3.22,3.13,0,0,0
10/12/2015,3.13,"215,630",3.22,3.22,3.13,0,0,0
09/12/2015,3.22,"287,440",3.31,3.31,3.22,0,0,0
08/12/2015,3.31,"183,220",3.31,3.31,3.22,0,0,0
07/12/2015,3.31,"113,340",3.31,3.36,3.27,0,"21,000",-0.2
04/12/2015,3.31,"658,080",3.27,3.41,3.27,0,0,0
03/12/2015,3.27,"125,620",3.22,3.31,3.22,"10,000",0,0.1
02/12/2015,3.22,"261,020",3.22,3.31,3.22,0,0,0
01/12/2015,3.22,"211,160",3.22,3.27,3.18,0,0,0
30/11/2015,3.22,"617,100",3.27,3.31,3.18,0,0,0
27/11/2015,3.27,"440,370",3.31,3.36,3.27,0,0,0
26/11/2015,3.31,"259,230",3.31,3.41,3.31,0,0,0
25/11/2015,3.31,"728,340",3.41,3.41,3.27,"21,000","200,330",-1.3
24/11/2015,3.41,"675,170",3.31,3.45,3.31,0,"89,400",-0.7
23/11/2015,3.31,"552,640",3.41,3.54,3.31,"1,600,000","1,670,000",-0.5
20/11/2015,3.41,"1,338,790",3.22,3.41,3.27,0,500,-0.0
19/11/2015,3.22,"342,570",3.13,3.22,3.08,"19,000","1,000",0.1
18/11/2015,3.13,"172,940",3.13,3.13,3.08,0,0,0
17/11/2015,3.13,"163,760",3.04,3.13,3.04,0,0,0
16/11/2015,3.04,"212,920",3.08,3.13,3.04,0,"76,030",-0.5
13/11/2015,3.08,"95,000",3.13,3.13,3.08,0,450,-0.0
12/11/2015,3.13,"206,020",3.13,3.13,3.08,"1,000",0,0.0
11/11/2015,3.13,"106,440",3.13,3.13,3.08,0,0,0
10/11/2015,3.13,"148,990",3.18,3.18,3.13,"1,000",0,0.0
09/11/2015,3.18,"94,520",3.18,3.18,3.18,0,0,0
06/11/2015,3.18,"92,390",3.27,3.27,3.18,0,0,0
05/11/2015,3.27,"99,570",3.27,3.27,3.18,0,0,0
04/11/2015,3.27,"534,910",3.22,3.31,3.22,0,0,0
03/11/2015,3.22,"171,310",3.18,3.22,3.13,"1,000",0,0.0
02/11/2015,3.18,"151,340",3.27,3.27,3.18,0,0,0
30/10/2015,3.27,"221,510",3.22,3.27,3.22,0,0,0
29/10/2015,3.22,"98,770",3.22,3.22,3.18,0,0,0
28/10/2015,3.22,"45,920",3.22,3.27,3.18,0,0,0
27/10/2015,3.22,"275,660",3.22,3.27,3.18,0,"10,610",-0.1
26/10/2015,3.22,"147,900",3.31,3.31,3.22,0,0,0
23/10/2015,3.31,"120,470",3.27,3.36,3.27,0,0,0
22/10/2015,3.27,"164,780",3.22,3.31,3.22,0,0,0
21/10/2015,3.22,"202,670",3.22,3.27,3.18,0,0,0
20/10/2015,3.22,"251,470",3.27,3.31,3.22,"1,000",0,0.0
19/10/2015,3.27,"184,750",3.31,3.31,3.22,0,0,0
16/10/2015,3.31,"169,710",3.31,3.36,3.27,0,"20,250",-0.1
15/10/2015,3.31,"169,760",3.31,3.31,3.27,0,0,0
14/10/2015,3.31,"289,290",3.36,3.36,3.27,0,0,0
13/10/2015,3.36,"349,550",3.31,3.41,3.31,0,0,0
12/10/2015,3.31,"245,080",3.36,3.36,3.27,0,0,0
09/10/2015,3.36,"577,430",3.31,3.36,3.31,0,0,0
08/10/2015,3.31,"759,710",3.22,3.31,3.22,0,"25,300",-0.2
07/10/2015,3.22,"285,940",3.18,3.31,3.18,0,0,0
06/10/2015,3.18,"279,340",3.18,3.22,3.13,"5,000",0,0.0
05/10/2015,3.18,"99,000",3.13,3.18,3.13,0,0,0
02/10/2015,3.13,"84,770",3.13,3.18,3.08,0,0,0
01/10/2015,3.13,"66,680",3.13,3.13,3.08,0,0,0
30/09/2015,3.13,"98,200",3.18,3.18,3.08,0,0,0
29/09/2015,3.18,"238,590",3.18,3.18,3.08,"10,000",0,0.1
28/09/2015,3.18,"58,020",3.22,3.22,3.13,0,0,0
25/09/2015,3.22,"179,880",3.22,3.27,3.13,0,0,0
24/09/2015,3.22,"300,530",3.18,3.27,3.22,0,0,0
23/09/2015,3.18,"177,750",3.22,3.22,3.13,0,0,0
22/09/2015,3.22,"159,360",3.18,3.22,3.18,0,0,0
21/09/2015,3.18,"146,380",3.13,3.22,3.13,0,0,0
18/09/2015,3.13,"257,520",3.08,3.18,3.08,0,0,0
17/09/2015,3.08,"28,490",3.08,3.13,3.04,"1,000",0,0.0
16/09/2015,3.08,"110,260",3.04,3.08,2.99,0,0,0
15/09/2015,3.04,"92,300",3.04,3.08,3.04,0,0,0
14/09/2015,3.04,"93,710",3.13,3.18,3.04,0,0,0
11/09/2015,3.13,"191,980",3.18,3.18,3.08,0,0,0
10/09/2015,3.18,"93,000",3.13,3.18,3.08,0,0,0
09/09/2015,3.13,"159,380",3.13,3.18,3.08,0,0,0
08/09/2015,3.13,"156,290",3.04,3.18,3.08,0,0,0
07/09/2015,3.04,"242,050",3.13,3.13,3.04,0,0,0
04/09/2015,3.13,"72,490",3.18,3.22,3.13,0,0,0
03/09/2015,3.18,"185,100",3.18,3.18,3.13,0,100,-0.0
01/09/2015,3.18,"663,040",3.04,3.22,3.04,0,"6,800",-0.0
31/08/2015,3.04,"72,240",3.13,3.13,3.04,0,0,0
28/08/2015,3.13,"135,990",3.13,3.18,3.08,0,0,0
27/08/2015,3.13,"208,790",3.08,3.18,3.08,0,0,0
26/08/2015,3.08,"420,320",2.99,3.13,2.99,"25,300",0,0.2
25/08/2015,2.99,"579,990",3.13,3.13,2.95,"2,000",0,0.0
24/08/2015,3.13,"522,120",3.36,3.36,3.13,0,"99,950",-0.7
21/08/2015,3.36,"617,260",3.41,3.41,3.18,"2,000",0,0.0
20/08/2015,3.41,"374,800",3.31,3.50,3.31,"1,000","12,500",-0.1
19/08/2015,3.31,"349,710",3.41,3.41,3.27,0,"100,000",-0.7
18/08/2015,3.41,"99,560",3.41,3.41,3.36,"1,000",0,0.0
17/08/2015,3.41,"172,420",3.41,3.45,3.36,"1,000","16,000",-0.1
14/08/2015,3.41,"64,630",3.45,3.45,3.36,"3,010",0,0.0
13/08/2015,3.45,"404,760",3.45,3.45,3.36,"3,000",0,0.0
12/08/2015,3.45,"444,180",3.54,3.54,3.41,0,0,0
11/08/2015,3.54,"69,240",3.59,3.59,3.54,0,0,0
10/08/2015,3.59,"106,240",3.54,3.64,3.59,0,0,0
07/08/2015,3.54,"111,650",3.50,3.64,3.50,0,0,0
06/08/2015,3.50,"254,280",3.54,3.59,3.50,"1,990",0,0.0
05/08/2015,3.54,"326,160",3.50,3.59,3.50,100,0,0.0
04/08/2015,3.50,"270,410",3.45,3.54,3.45,"31,000",0,0.2
03/08/2015,3.45,"292,730",3.50,3.50,3.45,"5,000",0,0.0
31/07/2015,3.50,"206,620",3.64,3.64,3.50,"1,000","10,000",-0.1
30/07/2015,3.64,"185,690",3.50,3.64,3.45,0,0,0
29/07/2015,3.50,"207,550",3.50,3.54,3.45,"10,000","30,000",-0.2
28/07/2015,3.50,"732,140",3.59,3.64,3.50,"1,500","191,000",-1.5
27/07/2015,3.59,"202,860",3.54,3.59,3.50,0,0,0
24/07/2015,3.54,"960,320",3.64,3.64,3.50,"3,000","213,800",-1.6
23/07/2015,3.64,"350,300",3.68,3.73,3.64,"2,000","69,000",-0.5
22/07/2015,3.68,"278,220",3.68,3.73,3.68,0,0,0
21/07/2015,3.68,"420,420",3.73,3.73,3.68,"10,000",0,0.1
20/07/2015,3.73,"280,760",3.77,3.77,3.68,"8,800",0,0.1
17/07/2015,3.77,"309,580",3.77,3.77,3.73,"13,330",0,0.1
16/07/2015,3.77,"453,690",3.73,3.77,3.68,0,0,0
15/07/2015,3.73,"285,730",3.82,3.82,3.73,"34,000",0,0.3
14/07/2015,3.82,"1,020,450",3.73,3.91,3.73,0,0,0
13/07/2015,3.73,"568,490",3.73,3.82,3.68,0,0,0
10/07/2015,3.73,"728,670",3.77,3.82,3.73,0,0,0
09/07/2015,3.77,"343,980",3.73,3.77,3.68,0,0,0
08/07/2015,3.73,"465,740",3.82,3.82,3.73,0,480,-0.0
07/07/2015,3.82,"698,570",3.77,3.82,3.73,0,"1,120",-0.0
06/07/2015,3.77,"521,550",3.77,3.82,3.73,0,0,0
03/07/2015,3.77,"409,780",3.77,3.82,3.73,0,"2,210",-0.0
02/07/2015,3.77,"522,850",3.73,3.77,3.68,0,0,0
01/07/2015,3.73,"496,820",3.68,3.77,3.68,0,0,0
30/06/2015,3.68,"1,016,180",3.82,3.82,3.68,0,0,0
29/06/2015,3.82,"436,760",3.87,3.87,3.77,0,"15,330",-0.1
26/06/2015,3.87,"352,850",3.96,3.96,3.87,"5,000",0,0.0
25/06/2015,3.96,"2,119,480",3.82,4.00,3.82,"10,000",0,0.1
24/06/2015,3.82,"385,450",3.82,3.87,3.82,0,0,0
23/06/2015,3.82,"235,210",3.87,3.91,3.82,0,0,0
22/06/2015,3.87,"791,360",3.77,3.91,3.82,0,0,0
19/06/2015,3.77,"578,510",3.77,3.87,3.73,"10,000",0,0.1
18/06/2015,3.77,"358,910",3.77,3.87,3.77,0,0,0
17/06/2015,3.77,"688,950",3.77,3.87,3.73,0,0,0
16/06/2015,3.77,"695,240",3.87,3.91,3.77,"10,000",0,0.1
15/06/2015,3.87,"731,050",4.00,4.00,3.87,"5,000",0,0.0
12/06/2015,4.00,"1,449,710",3.91,4.10,3.91,"15,000","8,000",0.1
11/06/2015,3.91,"1,091,100",3.87,4.00,3.87,0,"3,000",-0.0
10/06/2015,3.87,"2,206,410",3.64,3.87,3.64,0,"29,000",-0.2
09/06/2015,3.64,"813,890",3.73,3.77,3.64,0,"9,000",-0.1
08/06/2015,3.73,"900,330",3.82,3.87,3.73,0,0,0
05/06/2015,3.82,"868,410",3.82,3.87,3.77,0,"3,000",-0.0
04/06/2015,3.82,"625,500",3.77,3.82,3.73,"3,000",0,0.0
03/06/2015,3.77,"680,220",3.73,3.77,3.68,0,0,0
02/06/2015,3.73,"773,740",3.82,3.82,3.73,0,"65,000",-0.5
01/06/2015,3.82,"2,105,960",3.73,3.96,3.73,0,"25,000",-0.2
29/05/2015,3.73,"1,164,810",3.68,3.77,3.64,0,0,0
28/05/2015,3.68,"1,005,650",3.59,3.73,3.50,0,0,0
27/05/2015,3.59,"550,540",3.54,3.59,3.50,0,500,-0.0
26/05/2015,3.54,"635,830",3.54,3.59,3.50,"5,000",0,0.0
25/05/2015,3.54,"363,310",3.54,3.59,3.50,"5,000",0,0.0
22/05/2015,3.54,"627,580",3.45,3.54,3.45,0,"1,500",-0.0
21/05/2015,3.45,"842,420",3.27,3.45,3.27,0,0,0
20/05/2015,3.27,"432,380",3.08,3.27,3.08,0,0,0
19/05/2015,3.08,"243,370",3.04,3.08,2.99,0,0,0
18/05/2015,3.04,"148,220",3.13,3.13,2.99,0,0,0
15/05/2015,3.13,"76,540",3.22,3.22,3.13,0,0,0
14/05/2015,3.22,"201,230",3.22,3.22,3.13,0,0,0
13/05/2015,3.22,"85,390",3.22,3.22,3.18,"5,000",0,0.0
12/05/2015,3.22,"169,610",3.27,3.27,3.18,"78,980",0,0.6
11/05/2015,3.27,"143,940",3.31,3.31,3.27,"5,000",0,0.0
08/05/2015,3.31,"147,940",3.27,3.31,3.22,0,0,0
07/05/2015,3.27,"79,630",3.13,3.27,3.13,0,"5,000",-0.0
06/05/2015,3.13,"187,210",3.31,3.31,3.13,"10,000",0,0.1
05/05/2015,3.31,"279,920",3.22,3.31,3.08,0,0,0
04/05/2015,3.22,"488,330",3.45,3.45,3.22,"2,000",0,0.0
27/04/2015,3.45,"91,770",3.50,3.54,3.45,"5,000",0,0.0
24/04/2015,3.50,"158,560",3.54,3.54,3.50,"4,000",0,0.0
23/04/2015,3.54,"315,170",3.45,3.54,3.45,"8,000","47,000",-0.3
22/04/2015,3.45,"161,600",3.54,3.54,3.45,0,0,0
21/04/2015,3.54,"266,350",3.59,3.59,3.50,0,0,0
20/04/2015,3.59,"740,980",3.45,3.59,3.45,0,0,0
17/04/2015,3.45,"208,900",3.50,3.50,3.45,0,"15,000",-0.1
16/04/2015,3.50,"502,060",3.50,3.59,3.45,0,"127,640",-1.0
15/04/2015,3.50,"264,240",3.36,3.50,3.36,0,0,0
14/04/2015,3.36,"306,140",3.45,3.50,3.36,0,0,0
13/04/2015,3.45,"258,690",3.45,3.54,3.45,0,0,0
10/04/2015,3.45,"271,110",3.45,3.54,3.45,0,0,0
09/04/2015,3.45,"624,100",3.27,3.45,3.22,0,0,0
08/04/2015,3.27,"285,700",3.18,3.27,3.18,0,0,0
07/04/2015,3.18,"67,970",3.13,3.22,3.08,0,0,0
06/04/2015,3.13,"62,940",3.22,3.22,3.13,0,0,0
03/04/2015,3.22,"74,900",3.22,3.22,3.13,0,0,0
02/04/2015,3.22,"145,900",3.08,3.22,3.08,0,0,0
01/04/2015,3.08,"159,040",3.22,3.22,3.08,"10,000",0,0.1
31/03/2015,3.22,"136,030",3.22,3.27,3.18,0,500,-0.0
30/03/2015,3.22,"144,350",3.27,3.31,3.22,0,0,0
27/03/2015,3.27,"147,530",3.27,3.36,3.27,0,0,0
26/03/2015,3.27,"148,810",3.31,3.36,3.27,0,"40,000",-0.3
25/03/2015,3.31,"176,470",3.31,3.36,3.27,0,0,0
24/03/2015,3.31,"314,980",3.31,3.31,3.22,0,0,0
23/03/2015,3.31,"286,550",3.36,3.41,3.31,0,"42,000",-0.3
20/03/2015,3.36,"101,480",3.41,3.41,3.36,0,"26,000",-0.2
19/03/2015,3.41,"206,580",3.41,3.45,3.36,0,"94,500",-0.7
18/03/2015,3.41,"305,810",3.45,3.50,3.36,0,"78,090",-0.6
17/03/2015,3.45,"374,390",3.45,3.50,3.41,0,"231,910",-1.7
16/03/2015,3.45,"150,160",3.54,3.54,3.45,0,0,0
13/03/2015,3.54,"163,160",3.54,3.59,3.50,0,"50,000",-0.4
12/03/2015,3.54,"149,830",3.54,3.54,3.50,0,"6,600",-0.1
11/03/2015,3.54,"269,300",3.54,3.59,3.50,0,"15,000",-0.1
10/03/2015,3.54,"215,770",3.50,3.59,3.50,0,0,0
09/03/2015,3.50,"458,970",3.59,3.64,3.50,0,"175,000",-1.3
06/03/2015,3.59,"117,300",3.64,3.68,3.59,0,0,0
05/03/2015,3.64,"361,740",3.64,3.68,3.59,0,0,0
04/03/2015,3.64,"725,970",3.59,3.64,3.54,500,"210,000",-1.6
03/03/2015,3.59,"451,430",3.54,3.59,3.50,0,"281,000",-2.2
02/03/2015,3.54,"505,470",3.68,3.68,3.54,0,"160,000",-1.2
27/02/2015,3.68,"926,430",3.77,3.77,3.64,0,"250,000",-2.0
26/02/2015,3.77,"138,920",3.73,3.82,3.68,0,0,0
25/02/2015,3.73,"174,660",3.82,3.82,3.68,0,0,0
24/02/2015,3.82,"570,020",3.73,3.82,3.73,0,400,-0.0
13/02/2015,3.73,"103,150",3.73,3.73,3.64,0,0,0
12/02/2015,3.73,"68,610",3.64,3.73,3.64,0,0,0
11/02/2015,3.64,"178,210",3.59,3.73,3.54,0,0,0
10/02/2015,3.59,"311,850",3.59,3.64,3.54,0,0,0
09/02/2015,3.59,"217,740",3.54,3.64,3.54,0,0,0
06/02/2015,3.54,"184,500",3.54,3.59,3.45,0,0,0
05/02/2015,3.54,"153,890",3.59,3.59,3.54,0,"20,000",-0.2
04/02/2015,3.59,"187,120",3.59,3.64,3.50,0,0,0
03/02/2015,3.59,"202,460",3.64,3.68,3.59,0,"1,800",-0.0
02/02/2015,3.64,"148,390",3.73,3.77,3.64,0,0,0
30/01/2015,3.73,"595,710",3.82,3.82,3.68,0,0,0
29/01/2015,3.82,"102,070",3.87,3.87,3.77,0,"6,000",-0.0
28/01/2015,3.87,"252,160",3.87,3.91,3.82,0,0,0
27/01/2015,3.87,"235,230",3.96,3.96,3.82,0,0,0
26/01/2015,3.96,"278,850",3.91,4.00,3.91,0,0,0
23/01/2015,3.91,"391,700",3.87,4.00,3.82,0,"20,000",-0.2
22/01/2015,3.87,"107,630",3.87,3.91,3.82,0,0,0
21/01/2015,3.87,"291,410",3.87,3.91,3.82,"80,000",0,0.7
20/01/2015,3.87,"196,420",3.91,3.91,3.82,0,"16,010",-0.1
19/01/2015,3.91,"111,910",3.91,3.96,3.87,0,0,0
16/01/2015,3.91,"229,730",3.91,4.00,3.91,0,0,0
15/01/2015,3.91,"239,550",3.91,3.96,3.91,0,"10,000",-0.1
14/01/2015,3.91,"321,700",3.91,3.96,3.82,0,"4,800",-0.0
13/01/2015,3.91,"323,010",3.87,3.91,3.82,0,"9,500",-0.1
12/01/2015,3.87,"138,180",4.00,4.05,3.87,0,0,0
09/01/2015,4.00,"551,640",3.96,4.05,3.91,"100,000",0,0.9
08/01/2015,3.96,"255,540",3.91,3.96,3.87,0,0,0
07/01/2015,3.91,"278,410",3.96,4.05,3.91,0,"1,800",-0.0
06/01/2015,3.96,"383,120",3.91,4.00,3.77,0,0,0
05/01/2015,3.91,"278,830",3.91,4.00,3.87,0,0,0
31/12/2014,3.91,"212,480",3.73,3.96,3.77,0,0,0
30/12/2014,3.73,"330,220",3.64,3.77,3.59,0,"2,000",-0.0
29/12/2014,3.64,"292,210",3.82,3.91,3.59,0,0,0
26/12/2014,3.82,"417,840",3.96,3.96,3.82,"135,500",0,1.1
25/12/2014,3.96,"272,590",4.00,4.00,3.91,"89,000","2,250",0.7
24/12/2014,4.00,"318,410",4.00,4.00,3.96,"9,000",0,0.1
23/12/2014,4.00,"175,640",4.00,4.00,3.96,0,0,0
22/12/2014,4.00,"142,520",3.91,4.10,3.96,0,0,0
19/12/2014,3.91,"365,250",4.10,4.10,3.91,0,0,0
18/12/2014,4.10,"326,450",3.96,4.10,4.00,0,0,0
17/12/2014,3.96,"1,121,160",4.14,4.14,3.87,0,0,0
16/12/2014,4.14,"515,460",4.23,4.23,4.14,0,0,0
15/12/2014,4.23,"211,480",4.28,4.33,4.23,"20,000",0,0.2
12/12/2014,4.28,"769,900",4.19,4.37,4.19,0,0,0
11/12/2014,4.19,"695,890",4.19,4.28,4.10,"330,000","2,000",3.0
10/12/2014,4.19,"417,940",4.05,4.19,3.96,"140,000",0,1.3
09/12/2014,4.05,"902,340",4.23,4.23,3.96,0,0,0
08/12/2014,4.23,"535,320",4.33,4.33,4.19,0,0,0
05/12/2014,4.33,"535,090",4.28,4.33,4.23,0,0,0
04/12/2014,4.28,"523,830",4.33,4.33,4.28,0,"4,050",-0.0
03/12/2014,4.33,"958,560",4.23,4.33,4.23,"300,000",0,2.8
02/12/2014,4.23,"357,450",4.23,4.28,4.23,0,0,0
01/12/2014,4.23,"1,073,050",4.37,4.42,4.19,0,0,0
28/11/2014,4.37,"1,985,740",4.19,4.42,4.14,0,0,0
27/11/2014,4.19,"372,490",4.14,4.19,4.10,0,0,0
26/11/2014,4.14,"2,373,130",4.05,4.23,4.00,0,0,0
25/11/2014,4.05,"439,570",4.05,4.10,4.05,0,"24,870",-0.2
24/11/2014,4.05,"421,170",4.14,4.14,4.05,0,"25,000",-0.2
21/11/2014,4.14,"504,790",4.19,4.19,4.10,0,0,0
20/11/2014,4.19,"809,090",4.10,4.23,4.10,0,"19,000",-0.2
19/11/2014,4.10,"1,035,780",4.10,4.14,4.00,0,"2,000",-0.0
18/11/2014,4.10,"685,170",4.19,4.19,4.10,0,0,0
17/11/2014,4.19,"330,650",4.23,4.23,4.19,0,0,0
14/11/2014,4.23,"827,970",4.33,4.33,4.10,0,0,0
13/11/2014,4.33,"819,130",4.33,4.42,4.33,0,540,-0.0
12/11/2014,4.33,"654,290",4.33,4.33,4.28,"1,000",0,0.0
11/11/2014,4.33,"741,530",4.28,4.37,4.23,0,0,0
10/11/2014,4.28,"547,780",4.33,4.37,4.23,0,0,0
07/11/2014,4.33,"776,260",4.19,4.33,4.19,0,0,0
06/11/2014,4.19,"469,500",4.19,4.28,4.19,"5,000",0,0.0
05/11/2014,4.19,"432,300",4.19,4.23,4.14,"10,000",0,0.1
04/11/2014,4.19,"452,950",4.19,4.23,4.14,500,0,0.0
03/11/2014,4.19,"417,450",4.23,4.28,4.14,0,0,0
31/10/2014,4.23,"572,880",4.10,4.23,4.05,0,"7,950",-0.1
30/10/2014,4.10,"376,390",4.10,4.14,4.05,"1,000",0,0.0
29/10/2014,4.10,"655,630",4.00,4.14,4.00,"15,000",0,0.1
28/10/2014,4.00,"432,270",3.91,4.00,3.87,"5,000",500,0.0
27/10/2014,3.91,"1,126,100",4.10,4.10,3.91,"9,000",0,0.1
24/10/2014,4.10,"718,900",4.14,4.23,4.05,"5,000",0,0.0
23/10/2014,4.14,"1,409,240",4.28,4.28,4.10,"5,000","45,000",-0.4
22/10/2014,4.28,"739,410",4.19,4.33,4.23,0,0,0
21/10/2014,4.19,"686,770",4.19,4.23,4.10,0,40,-0.0
20/10/2014,4.19,"447,560",4.23,4.28,4.14,500,0,0.0
17/10/2014,4.23,"1,012,400",4.14,4.28,4.10,0,"60,000",-0.5
16/10/2014,4.14,"1,805,850",4.37,4.37,4.10,0,0,0
15/10/2014,4.37,"1,527,000",4.37,4.42,4.28,"1,000","14,000",-0.1
14/10/2014,4.37,"1,372,820",4.60,4.60,4.37,0,0,0
13/10/2014,4.60,"940,340",4.56,4.60,4.46,0,"3,500",-0.0
10/10/2014,4.56,"3,342,500",4.46,4.69,4.33,"50,000","15,000",0.3
09/10/2014,4.46,"1,110,150",4.56,4.65,4.46,0,"5,440",-0.1
08/10/2014,4.56,"1,710,570",4.65,4.69,4.51,0,0,0
07/10/2014,4.65,"2,447,910",4.69,4.79,4.65,0,0,0
06/10/2014,4.69,"2,999,540",4.42,4.69,4.51,0,0,0
03/10/2014,4.42,"1,812,640",4.51,4.51,4.42,0,0,0
02/10/2014,4.51,"4,546,810",4.23,4.51,4.23,"2,500","30,200",-0.3
01/10/2014,4.23,"1,834,960",4.19,4.33,4.19,0,"135,840",-1.2
30/09/2014,4.19,"2,426,680",4.05,4.19,4.00,0,"100,000",-0.9
29/09/2014,4.05,"911,810",4.05,4.14,4.05,0,0,0
26/09/2014,4.05,"956,940",4.05,4.14,4.05,0,"110,000",-1.0
25/09/2014,4.05,"1,049,600",4.05,4.10,3.91,0,"95,000",-0.8
24/09/2014,4.05,"986,720",4.05,4.14,4.00,0,0,0
23/09/2014,4.05,"729,630",4.00,4.10,3.96,"4,000",0,0.0
22/09/2014,4.00,"356,370",4.05,4.14,4.00,"2,000",0,0.0
19/09/2014,4.05,"605,350",4.10,4.14,4.00,0,"3,000",-0.0
18/09/2014,4.10,"1,883,950",4.14,4.23,4.00,"30,000","11,890",0.2
17/09/2014,4.14,"1,848,690",4.19,4.23,4.10,"65,000","43,000",0.2
16/09/2014,4.19,"2,066,370",4.05,4.23,4.00,"394,040","79,000",2.8
15/09/2014,4.05,"2,590,990",4.19,4.33,4.05,"64,850","81,500",-0.2
12/09/2014,4.19,"2,225,660",3.96,4.19,3.96,"437,920","212,000",2.0
11/09/2014,3.96,"791,520",3.96,4.00,3.87,"20,000","3,990",0.1
10/09/2014,3.96,"1,261,330",3.87,3.96,3.77,0,"2,800",-0.0
09/09/2014,3.87,"3,687,650",4.14,4.14,3.87,"5,000","800,000",-6.9
08/09/2014,4.14,"2,302,000",4.19,4.28,4.10,"6,010","245,000",-2.2
05/09/2014,4.19,"2,833,560",3.96,4.23,3.96,"315,000","2,500",2.8
04/09/2014,3.96,"1,984,820",4.00,4.00,3.91,"69,870",0,0.6
03/09/2014,4.00,"2,083,360",3.91,4.05,3.96,0,"1,000",-0.0
29/08/2014,3.91,"1,166,290",3.82,3.96,3.82,0,"10,000",-0.1
28/08/2014,3.82,"1,730,850",3.91,3.91,3.82,"33,840",0,0.3
27/08/2014,3.91,"3,178,700",3.91,3.91,3.73,"601,000","15,000",5.0
26/08/2014,3.91,"933,360",3.91,3.91,3.82,0,"16,200",-0.1
25/08/2014,3.91,"2,711,300",3.77,3.96,3.82,"110,000","5,000",0.9
22/08/2014,3.77,"2,466,180",3.77,3.91,3.77,0,"5,000",-0.0
21/08/2014,3.77,"1,536,840",3.73,3.82,3.73,0,"6,500",-0.1
20/08/2014,3.73,"713,810",3.73,3.77,3.68,0,0,0
19/08/2014,3.73,"3,333,890",3.73,3.82,3.73,"20,000","1,000",0.2
18/08/2014,3.73,"1,764,350",3.77,3.82,3.68,0,0,0
15/08/2014,3.77,"1,693,940",3.64,3.77,3.68,"1,000","5,000",-0.0
14/08/2014,3.64,"2,074,130",3.64,3.73,3.64,0,"10,000",-0.1
13/08/2014,3.64,"1,416,980",3.59,3.64,3.50,0,"510,000",-3.9
12/08/2014,3.59,"799,420",3.59,3.64,3.54,0,0,0
11/08/2014,3.59,"389,470",3.64,3.64,3.54,0,0,0
08/08/2014,3.64,"871,150",3.64,3.73,3.59,0,0,0
07/08/2014,3.64,"1,082,280",3.54,3.64,3.54,0,"70,070",-0.5
06/08/2014,3.54,"855,080",3.54,3.68,3.50,0,0,0
05/08/2014,3.54,"346,670",3.45,3.54,3.45,"2,800",270,0.0
04/08/2014,3.45,"416,570",3.50,3.54,3.45,0,0,0
01/08/2014,3.50,"283,960",3.54,3.54,3.45,0,150,-0.0
31/07/2014,3.54,"436,880",3.50,3.54,3.45,0,0,0
